Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
07-08-2024,23:05:48,,,32.7,,24.9,24.9,,,,,,
07-08-2024,23:05:52,,1707,,,,,,,,,,
07-08-2024,23:06:11,,,,,,,,,,,,
07-08-2024,23:06:22,,1707,,,,,,,,,,
07-08-2024,23:06:41,,,,,,,,,,,,
07-08-2024,23:06:48,,,32.7,,24.9,24.8,,,,,,
07-08-2024,23:06:52,,1707,,,,,,,,,,
07-08-2024,23:07:11,,,,,,,,,,,,
07-08-2024,23:07:22,,1707,,,,,,,,,,
07-08-2024,23:07:41,,,,,,,,,,,,
07-08-2024,23:07:48,,,32.7,,24.9,24.8,,,,,,
07-08-2024,23:07:52,,1707,,,,,,,,,,
07-08-2024,23:08:11,,,,,,,,,,,,
07-08-2024,23:08:22,,1707,,,,,,,,,,
07-08-2024,23:08:41,,,,,,,,,,,,
07-08-2024,23:08:48,,,32.7,,24.9,24.9,,,,,,
07-08-2024,23:08:52,,1707,,,,,,,,,,
07-08-2024,23:09:11,,,,,,,,,,,,
07-08-2024,23:09:22,,1707,,,,,,,,,,
07-08-2024,23:09:41,,,,,,,,,,,,
07-08-2024,23:09:48,,,32.6,,24.9,24.9,,,,,,
07-08-2024,23:09:52,,1707,,,,,,,,,,
07-08-2024,23:10:11,,,,,,,,,,,,
07-08-2024,23:10:22,,1707,,,,,,,,,,
07-08-2024,23:10:41,,,,,,,,,,,,
07-08-2024,23:10:48,,,32.5,,24.9,24.7,,,,,,
07-08-2024,23:10:52,,1707,,,,,,,,,,
07-08-2024,23:11:11,,,,,,,,,,,,
07-08-2024,23:11:22,,1707,,,,,,,,,,
07-08-2024,23:11:41,,,,,,,,,,,,
07-08-2024,23:11:48,,,32.6,,24.9,24.8,,,,,,
07-08-2024,23:11:52,,1707,,,,,,,,,,
07-08-2024,23:12:11,,,,,,,,,,,,
07-08-2024,23:12:22,,1707,,,,,,,,,,
07-08-2024,23:12:41,,,,,,,,,,,,
07-08-2024,23:12:48,,,32.5,,24.9,24.8,,,,,,
07-08-2024,23:12:52,,1707,,,,,,,,,,
07-08-2024,23:13:11,,,,,,,,,,,,
07-08-2024,23:13:22,,1707,,,,,,,,,,
07-08-2024,23:13:41,,,,,,,,,,,,
07-08-2024,23:13:48,,,32.5,,24.9,24.8,,,,,,
07-08-2024,23:13:52,,1707,,,,,,,,,,
07-08-2024,23:14:11,,,,,,,,,,,,
07-08-2024,23:14:22,,1707,,,,,,,,,,
07-08-2024,23:14:41,,,,,,,,,,,,
07-08-2024,23:14:48,,,32.4,,24.9,24.7,,,,,,
07-08-2024,23:14:52,,1707,,,,,,,,,,
07-08-2024,23:15:11,,,,,,,,,,,,
07-08-2024,23:15:22,,1707,,,,,,,,,,
07-08-2024,23:15:41,,,,,,,,,,,,
07-08-2024,23:15:48,,,32.4,,24.9,24.7,,,,,,
07-08-2024,23:15:52,,1707,,,,,,,,,,
07-08-2024,23:16:11,,,,,,,,,,,,
07-08-2024,23:16:22,,1707,,,,,,,,,,
07-08-2024,23:16:41,,,,,,,,,,,,
07-08-2024,23:16:48,,,32.4,,24.9,24.8,,,,,,
07-08-2024,23:16:52,,1707,,,,,,,,,,
07-08-2024,23:17:11,,,,,,,,,,,,
07-08-2024,23:17:22,,1707,,,,,,,,,,
07-08-2024,23:17:41,,,,,,,,,,,,
07-08-2024,23:17:48,,,32.3,,25.0,24.9,,,,,,
07-08-2024,23:17:52,,1707,,,,,,,,,,
07-08-2024,23:18:11,,,,,,,,,,,,
07-08-2024,23:18:22,,1707,,,,,,,,,,
07-08-2024,23:18:41,,,,,,,,,,,,
07-08-2024,23:18:48,,,32.3,,25.2,24.9,,,,,,
07-08-2024,23:18:52,,1707,,,,,,,,,,
07-08-2024,23:19:11,,,,,,,,,,,,
07-08-2024,23:19:22,,1707,,,,,,,,,,
07-08-2024,23:19:41,,,,,,,,,,,,
07-08-2024,23:19:48,,,32.3,,25.2,25.0,,,,,,
07-08-2024,23:19:52,,1707,,,,,,,,,,
07-08-2024,23:20:11,,,,,,,,,,,,
07-08-2024,23:20:22,,1707,,,,,,,,,,
07-08-2024,23:20:41,,,,,,,,,,,,
07-08-2024,23:20:48,,,32.3,,25.3,25.1,,,,,,
07-08-2024,23:20:52,,1707,,,,,,,,,,
07-08-2024,23:21:11,,,,,,,,,,,,
07-08-2024,23:21:22,,1707,,,,,,,,,,
07-08-2024,23:21:41,,,,,,,,,,,,
07-08-2024,23:21:48,,,32.3,,25.4,25.0,,,,,,
07-08-2024,23:21:52,,1707,,,,,,,,,,
07-08-2024,23:22:11,,,,,,,,,,,,
07-08-2024,23:22:22,,1707,,,,,,,,,,
07-08-2024,23:22:41,,,,,,,,,,,,
07-08-2024,23:22:48,,,32.3,,25.4,25.0,,,,,,
07-08-2024,23:22:52,,1707,,,,,,,,,,
07-08-2024,23:23:11,,,,,,,,,,,,
07-08-2024,23:23:22,,1707,,,,,,,,,,
07-08-2024,23:23:41,,,,,,,,,,,,
07-08-2024,23:23:48,,,32.2,,25.3,25.0,,,,,,
07-08-2024,23:23:52,,1707,,,,,,,,,,
07-08-2024,23:24:11,,,,,,,,,,,,
07-08-2024,23:24:22,,1707,,,,,,,,,,
07-08-2024,23:24:41,,,,,,,,,,,,
07-08-2024,23:24:48,,,32.2,,25.2,25.0,,,,,,
07-08-2024,23:24:52,,1707,,,,,,,,,,
07-08-2024,23:25:11,,,,,,,,,,,,
07-08-2024,23:25:22,,1707,,,,,,,,,,
07-08-2024,23:25:41,,,,,,,,,,,,
07-08-2024,23:25:48,,,32.2,,25.1,24.9,,,,,,
07-08-2024,23:25:52,,1707,,,,,,,,,,
07-08-2024,23:26:11,,,,,,,,,,,,
07-08-2024,23:26:22,,1707,,,,,,,,,,
07-08-2024,23:26:41,,,,,,,,,,,,
07-08-2024,23:26:48,,,32.2,,25.1,24.9,,,,,,
07-08-2024,23:26:52,,1707,,,,,,,,,,
07-08-2024,23:27:11,,,,,,,,,,,,
07-08-2024,23:27:22,,1707,,,,,,,,,,
07-08-2024,23:27:41,,,,,,,,,,,,
07-08-2024,23:27:48,,,32.1,,25.0,24.9,,,,,,
07-08-2024,23:27:52,,1707,,,,,,,,,,
07-08-2024,23:28:11,,,,,,,,,,,,
07-08-2024,23:28:22,,1707,,,,,,,,,,
07-08-2024,23:28:41,,,,,,,,,,,,
07-08-2024,23:28:48,,,32.0,,24.9,24.9,,,,,,
07-08-2024,23:28:52,,1707,,,,,,,,,,
07-08-2024,23:29:11,,,,,,,,,,,,
07-08-2024,23:29:22,,1707,,,,,,,,,,
07-08-2024,23:29:41,,,,,,,,,,,,
07-08-2024,23:29:48,,,32.1,,24.9,24.8,,,,,,
07-08-2024,23:29:52,,1707,,,,,,,,,,
07-08-2024,23:30:11,,,,,,,,,,,,
07-08-2024,23:30:22,,1707,,,,,,,,,,
07-08-2024,23:30:41,,,,,,,,,,,,
07-08-2024,23:30:48,,,32.0,,25.0,24.7,,,,,,
07-08-2024,23:30:52,,1707,,,,,,,,,,
07-08-2024,23:31:11,,,,,,,,,,,,
07-08-2024,23:31:22,,1707,,,,,,,,,,
07-08-2024,23:31:41,,,,,,,,,,,,
07-08-2024,23:31:48,,,32.0,,25.0,24.7,,,,,,
07-08-2024,23:31:52,,1707,,,,,,,,,,
07-08-2024,23:32:11,,,,,,,,,,,,
07-08-2024,23:32:22,,1707,,,,,,,,,,
07-08-2024,23:32:41,,,,,,,,,,,,
07-08-2024,23:32:48,,,31.9,,24.9,24.6,,,,,,
07-08-2024,23:32:52,,1707,,,,,,,,,,
07-08-2024,23:33:11,,,,,,,,,,,,
07-08-2024,23:33:22,,1707,,,,,,,,,,
07-08-2024,23:33:41,,,,,,,,,,,,
07-08-2024,23:33:48,,,32.0,,24.9,24.5,,,,,,
07-08-2024,23:33:52,,1707,,,,,,,,,,
07-08-2024,23:34:11,,,,,,,,,,,,
07-08-2024,23:34:22,,1707,,,,,,,,,,
07-08-2024,23:34:41,,,,,,,,,,,,
07-08-2024,23:34:48,,,32.0,,24.9,24.5,,,,,,
07-08-2024,23:34:52,,1707,,,,,,,,,,
07-08-2024,23:35:11,,,,,,,,,,,,
07-08-2024,23:35:22,,1707,,,,,,,,,,
07-08-2024,23:35:41,,,,,,,,,,,,
07-08-2024,23:35:48,,,31.9,,25.0,24.6,,,,,,
07-08-2024,23:35:52,,1707,,,,,,,,,,
07-08-2024,23:36:11,,,,,,,,,,,,
07-08-2024,23:36:22,,1707,,,,,,,,,,
07-08-2024,23:36:41,,,,,,,,,,,,
07-08-2024,23:36:48,,,31.9,,24.9,24.5,,,,,,
07-08-2024,23:36:52,,1707,,,,,,,,,,
07-08-2024,23:37:11,,,,,,,,,,,,
07-08-2024,23:37:22,,1707,,,,,,,,,,
07-08-2024,23:37:41,,,,,,,,,,,,
07-08-2024,23:37:48,,,31.9,,24.9,24.6,,,,,,
07-08-2024,23:37:52,,1707,,,,,,,,,,
07-08-2024,23:38:11,,,,,,,,,,,,
07-08-2024,23:38:22,,1707,,,,,,,,,,
07-08-2024,23:38:41,,,,,,,,,,,,
07-08-2024,23:38:48,,,31.8,,24.9,24.5,,,,,,
07-08-2024,23:38:52,,1707,,,,,,,,,,
07-08-2024,23:39:11,,,,,,,,,,,,
07-08-2024,23:39:22,,1707,,,,,,,,,,
07-08-2024,23:39:41,,,,,,,,,,,,
07-08-2024,23:39:48,,,31.8,,24.8,24.5,,,,,,
07-08-2024,23:39:52,,1707,,,,,,,,,,
07-08-2024,23:40:11,,,,,,,,,,,,
07-08-2024,23:40:22,,1707,,,,,,,,,,
07-08-2024,23:40:41,,,,,,,,,,,,
07-08-2024,23:40:48,,,31.8,,24.9,24.7,,,,,,
07-08-2024,23:40:52,,1707,,,,,,,,,,
07-08-2024,23:41:11,,,,,,,,,,,,
07-08-2024,23:41:22,,1707,,,,,,,,,,
07-08-2024,23:41:41,,,,,,,,,,,,
07-08-2024,23:41:48,,,31.8,,24.9,24.6,,,,,,
07-08-2024,23:41:52,,1707,,,,,,,,,,
07-08-2024,23:42:11,,,,,,,,,,,,
07-08-2024,23:42:22,,1707,,,,,,,,,,
07-08-2024,23:42:41,,,,,,,,,,,,
07-08-2024,23:42:48,,,31.8,,24.7,24.6,,,,,,
07-08-2024,23:42:52,,1707,,,,,,,,,,
07-08-2024,23:43:11,,,,,,,,,,,,
07-08-2024,23:43:22,,1707,,,,,,,,,,
07-08-2024,23:43:41,,,,,,,,,,,,
07-08-2024,23:43:48,,,31.8,,24.8,24.6,,,,,,
07-08-2024,23:43:52,,1707,,,,,,,,,,
07-08-2024,23:44:11,,,,,,,,,,,,
07-08-2024,23:44:22,,1707,,,,,,,,,,
07-08-2024,23:44:41,,,,,,,,,,,,
07-08-2024,23:44:48,,,31.8,,24.8,24.8,,,,,,
07-08-2024,23:44:52,,1707,,,,,,,,,,
07-08-2024,23:45:11,,,,,,,,,,,,
07-08-2024,23:45:22,,1707,,,,,,,,,,
07-08-2024,23:45:41,,,,,,,,,,,,
07-08-2024,23:45:48,,,31.8,,24.9,24.8,,,,,,
07-08-2024,23:45:52,,1707,,,,,,,,,,
07-08-2024,23:46:11,,,,,,,,,,,,
07-08-2024,23:46:22,,1707,,,,,,,,,,
07-08-2024,23:46:41,,,,,,,,,,,,
07-08-2024,23:46:48,,,31.8,,24.8,24.7,,,,,,
07-08-2024,23:46:52,,1707,,,,,,,,,,
07-08-2024,23:47:11,,,,,,,,,,,,
07-08-2024,23:47:22,,1707,,,,,,,,,,
07-08-2024,23:47:41,,,,,,,,,,,,
07-08-2024,23:47:48,,,31.7,,24.9,24.7,,,,,,
07-08-2024,23:47:52,,1707,,,,,,,,,,
07-08-2024,23:48:11,,,,,,,,,,,,
07-08-2024,23:48:22,,1707,,,,,,,,,,
07-08-2024,23:48:41,,,,,,,,,,,,
07-08-2024,23:48:48,,,31.7,,24.9,24.7,,,,,,
07-08-2024,23:48:52,,1707,,,,,,,,,,
07-08-2024,23:49:11,,,,,,,,,,,,
07-08-2024,23:49:22,,1707,,,,,,,,,,
07-08-2024,23:49:41,,,,,,,,,,,,
07-08-2024,23:49:48,,,31.7,,25.0,24.9,,,,,,
07-08-2024,23:49:52,,1707,,,,,,,,,,
07-08-2024,23:50:11,,,,,,,,,,,,
07-08-2024,23:50:22,,1707,,,,,,,,,,
07-08-2024,23:50:41,,,,,,,,,,,,
07-08-2024,23:50:48,,,31.7,,25.2,24.9,,,,,,
07-08-2024,23:50:52,,1707,,,,,,,,,,
07-08-2024,23:51:11,,,,,,,,,,,,
07-08-2024,23:51:22,,1707,,,,,,,,,,
07-08-2024,23:51:41,,,,,,,,,,,,
07-08-2024,23:51:48,,,31.6,,24.9,24.9,,,,,,
07-08-2024,23:51:52,,1707,,,,,,,,,,
07-08-2024,23:52:11,,,,,,,,,,,,
07-08-2024,23:52:22,,1707,,,,,,,,,,
07-08-2024,23:52:41,,,,,,,,,,,,
07-08-2024,23:52:48,,,31.6,,24.8,24.8,,,,,,
07-08-2024,23:52:52,,1707,,,,,,,,,,
07-08-2024,23:53:11,,,,,,,,,,,,
07-08-2024,23:53:22,,1707,,,,,,,,,,
07-08-2024,23:53:41,,,,,,,,,,,,
07-08-2024,23:53:48,,,31.6,,24.7,24.6,,,,,,
07-08-2024,23:53:52,,1707,,,,,,,,,,
07-08-2024,23:54:11,,,,,,,,,,,,
07-08-2024,23:54:22,,1707,,,,,,,,,,
07-08-2024,23:54:41,,,,,,,,,,,,
07-08-2024,23:54:48,,,31.6,,24.5,24.5,,,,,,
07-08-2024,23:54:52,,1707,,,,,,,,,,
07-08-2024,23:55:11,,,,,,,,,,,,
07-08-2024,23:55:22,,1707,,,,,,,,,,
07-08-2024,23:55:41,,,,,,,,,,,,
07-08-2024,23:55:48,,,31.6,,24.7,24.5,,,,,,
07-08-2024,23:55:52,,1707,,,,,,,,,,
07-08-2024,23:56:11,,,,,,,,,,,,
07-08-2024,23:56:22,,1707,,,,,,,,,,
07-08-2024,23:56:41,,,,,,,,,,,,
07-08-2024,23:56:48,,,31.6,,24.7,24.6,,,,,,
07-08-2024,23:56:52,,1707,,,,,,,,,,
07-08-2024,23:57:11,,,,,,,,,,,,
07-08-2024,23:57:22,,1707,,,,,,,,,,
07-08-2024,23:57:41,,,,,,,,,,,,
07-08-2024,23:57:48,,,31.5,,24.5,24.5,,,,,,
07-08-2024,23:57:52,,1707,,,,,,,,,,
07-08-2024,23:58:11,,,,,,,,,,,,
07-08-2024,23:58:22,,1707,,,,,,,,,,
07-08-2024,23:58:41,,,,,,,,,,,,
07-08-2024,23:58:48,,,31.5,,24.6,24.5,,,,,,
07-08-2024,23:58:52,,1707,,,,,,,,,,
07-08-2024,23:59:11,,,,,,,,,,,,
07-08-2024,23:59:22,,1707,,,,,,,,,,
07-08-2024,23:59:41,,,,,,,,,,,,
07-08-2024,23:59:48,,,31.5,,24.6,24.6,,,,,,
07-08-2024,23:59:52,,1707,,,,,,,,,,
08-08-2024,00:00:11,,,,,,,,,,,,
08-08-2024,00:00:22,,1707,,,,,,,,,,
08-08-2024,00:00:41,,,,,,,,,,,,
08-08-2024,00:00:48,,,31.5,,24.5,24.6,,,,,,
08-08-2024,00:00:52,,1707,,,,,,,,,,
08-08-2024,00:01:11,,,,,,,,,,,,
08-08-2024,00:01:22,,1707,,,,,,,,,,
08-08-2024,00:01:41,,,,,,,,,,,,
08-08-2024,00:01:48,,,31.4,,24.5,24.5,,,,,,
08-08-2024,00:01:52,,1707,,,,,,,,,,
08-08-2024,00:02:11,,,,,,,,,,,,
08-08-2024,00:02:22,,1707,,,,,,,,,,
08-08-2024,00:02:41,,,,,,,,,,,,
08-08-2024,00:02:48,,,31.5,,24.5,24.6,,,,,,
08-08-2024,00:02:52,,1707,,,,,,,,,,
08-08-2024,00:03:11,,,,,,,,,,,,
08-08-2024,00:03:22,,1707,,,,,,,,,,
08-08-2024,00:03:41,,,,,,,,,,,,
08-08-2024,00:03:48,,,31.4,,24.4,24.6,,,,,,
08-08-2024,00:03:52,,1707,,,,,,,,,,
08-08-2024,00:04:11,,,,,,,,,,,,
08-08-2024,00:04:22,,1707,,,,,,,,,,
08-08-2024,00:04:41,,,,,,,,,,,,
08-08-2024,00:04:48,,,31.5,,24.4,24.6,,,,,,
08-08-2024,00:04:52,,1707,,,,,,,,,,
08-08-2024,00:05:11,,,,,,,,,,,,
08-08-2024,00:05:22,,1707,,,,,,,,,,
08-08-2024,00:05:41,,,,,,,,,,,,
08-08-2024,00:05:48,,,31.4,,24.3,24.7,,,,,,
08-08-2024,00:05:52,,1707,,,,,,,,,,
08-08-2024,00:06:11,,,,,,,,,,,,
08-08-2024,00:06:22,,1707,,,,,,,,,,
08-08-2024,00:06:41,,,,,,,,,,,,
08-08-2024,00:06:48,,,31.4,,24.3,24.6,,,,,,
08-08-2024,00:06:52,,1707,,,,,,,,,,
08-08-2024,00:07:11,,,,,,,,,,,,
08-08-2024,00:07:22,,1707,,,,,,,,,,
08-08-2024,00:07:41,,,,,,,,,,,,
08-08-2024,00:07:48,,,31.4,,24.3,24.5,,,,,,
08-08-2024,00:07:52,,1707,,,,,,,,,,
08-08-2024,00:08:11,,,,,,,,,,,,
08-08-2024,00:08:22,,1707,,,,,,,,,,
08-08-2024,00:08:41,,,,,,,,,,,,
08-08-2024,00:08:48,,,31.4,,24.2,24.5,,,,,,
08-08-2024,00:08:52,,1707,,,,,,,,,,
08-08-2024,00:09:11,,,,,,,,,,,,
08-08-2024,00:09:22,,1707,,,,,,,,,,
08-08-2024,00:09:41,,,,,,,,,,,,
08-08-2024,00:09:48,,,31.4,,24.2,24.3,,,,,,
08-08-2024,00:09:52,,1707,,,,,,,,,,
08-08-2024,00:10:11,,,,,,,,,,,,
08-08-2024,00:10:22,,1707,,,,,,,,,,
08-08-2024,00:10:41,,,,,,,,,,,,
08-08-2024,00:10:48,,,31.4,,24.3,24.3,,,,,,
08-08-2024,00:10:52,,1707,,,,,,,,,,
08-08-2024,00:11:11,,,,,,,,,,,,
08-08-2024,00:11:22,,1707,,,,,,,,,,
08-08-2024,00:11:41,,,,,,,,,,,,
08-08-2024,00:11:48,,,31.4,,24.3,24.2,,,,,,
08-08-2024,00:11:52,,1707,,,,,,,,,,
08-08-2024,00:12:11,,,,,,,,,,,,
08-08-2024,00:12:22,,1707,,,,,,,,,,
08-08-2024,00:12:41,,,,,,,,,,,,
08-08-2024,00:12:48,,,31.4,,24.3,24.2,,,,,,
08-08-2024,00:12:52,,1707,,,,,,,,,,
08-08-2024,00:13:11,,,,,,,,,,,,
08-08-2024,00:13:22,,1707,,,,,,,,,,
08-08-2024,00:13:41,,,,,,,,,,,,
08-08-2024,00:13:48,,,31.3,,24.3,23.9,,,,,,
08-08-2024,00:13:52,,1707,,,,,,,,,,
08-08-2024,00:14:11,,,,,,,,,,,,
08-08-2024,00:14:22,,1707,,,,,,,,,,
08-08-2024,00:14:41,,,,,,,,,,,,
08-08-2024,00:14:48,,,31.3,,24.3,23.9,,,,,,
08-08-2024,00:14:52,,1707,,,,,,,,,,
08-08-2024,00:15:11,,,,,,,,,,,,
08-08-2024,00:15:22,,1707,,,,,,,,,,
08-08-2024,00:15:41,,,,,,,,,,,,
08-08-2024,00:15:48,,,31.2,,24.5,24.0,,,,,,
08-08-2024,00:15:52,,1707,,,,,,,,,,
08-08-2024,00:16:11,,,,,,,,,,,,
08-08-2024,00:16:22,,1707,,,,,,,,,,
08-08-2024,00:16:41,,,,,,,,,,,,
08-08-2024,00:16:48,,,31.3,,24.6,24.2,,,,,,
08-08-2024,00:16:52,,1707,,,,,,,,,,
08-08-2024,00:17:11,,,,,,,,,,,,
08-08-2024,00:17:22,,1707,,,,,,,,,,
08-08-2024,00:17:41,,,,,,,,,,,,
08-08-2024,00:17:48,,,28.0,,30.5,30.6,,,,,,
08-08-2024,00:17:52,,1707,,,,,,,,,,
08-08-2024,00:18:11,,,,,,,,,,,,
08-08-2024,00:18:22,,1707,,,,,,,,,,
08-08-2024,00:18:41,,,,,,,,,,,,
08-08-2024,00:18:48,,,24.0,,34.0,35.1,,,,,,
08-08-2024,00:18:52,,1707,,,,,,,,,,
08-08-2024,00:19:11,,,,,,,,,,,,
08-08-2024,00:19:22,,1707,,,,,,,,,,
08-08-2024,00:19:41,,,,,,,,,,,,
08-08-2024,00:19:48,,,37.0,,34.0,35.3,,,,,,
08-08-2024,00:19:52,,1707,,,,,,,,,,
08-08-2024,00:20:11,,,,,,,,,,,,
08-08-2024,00:20:22,,1707,,,,,,,,,,
08-08-2024,00:20:41,,,,,,,,,,,,
08-08-2024,00:20:48,,,49.6,,34.4,35.8,,,,,,
08-08-2024,00:20:52,,1707,,,,,,,,,,
08-08-2024,00:21:11,,,,,,,,,,,,
08-08-2024,00:21:22,,1707,,,,,,,,,,
08-08-2024,00:21:41,,,,,,,,,,,,
08-08-2024,00:21:48,,,55.9,,34.3,35.8,,,,,,
08-08-2024,00:21:52,,1707,,,,,,,,,,
08-08-2024,00:22:11,,,,,,,,,,,,
08-08-2024,00:22:22,,1707,,,,,,,,,,
08-08-2024,00:22:41,,,,,,,,,,,,
08-08-2024,00:22:48,,,60.3,,33.6,35.3,,,,,,
08-08-2024,00:22:52,,1707,,,,,,,,,,
08-08-2024,00:23:11,,,,,,,,,,,,
08-08-2024,00:23:22,,1707,,,,,,,,,,
08-08-2024,00:23:41,,,,,,,,,,,,
08-08-2024,00:23:48,,,63.5,,33.1,34.8,,,,,,
08-08-2024,00:23:52,,1707,,,,,,,,,,
08-08-2024,00:24:11,,,,,,,,,,,,
08-08-2024,00:24:22,,1708,,,,,,,,,,
08-08-2024,00:24:41,,,,,,,,,,,,
08-08-2024,00:24:48,,,67.0,,32.2,33.7,,,,,,
08-08-2024,00:24:52,,1708,,,,,,,,,,
08-08-2024,00:25:11,,,,,,,,,,,,
08-08-2024,00:25:22,,1708,,,,,,,,,,
08-08-2024,00:25:41,,,,,,,,,,,,
08-08-2024,00:25:48,,,70.8,,31.7,33.1,,,,,,
08-08-2024,00:25:52,,1708,,,,,,,,,,
08-08-2024,00:26:11,,,,,,,,,,,,
08-08-2024,00:26:22,,1708,,,,,,,,,,
08-08-2024,00:26:41,,,,,,,,,,,,
08-08-2024,00:26:48,,,73.1,,31.4,32.9,,,,,,
08-08-2024,00:26:52,,1708,,,,,,,,,,
08-08-2024,00:27:11,,,,,,,,,,,,
08-08-2024,00:27:22,,1708,,,,,,,,,,
08-08-2024,00:27:41,,,,,,,,,,,,
08-08-2024,00:27:48,,,75.5,,31.3,32.7,,,,,,
08-08-2024,00:27:52,,1708,,,,,,,,,,
08-08-2024,00:28:11,,,,,,,,,,,,
08-08-2024,00:28:22,,1708,,,,,,,,,,
08-08-2024,00:28:41,,,,,,,,,,,,
08-08-2024,00:28:48,,,78.5,,31.3,32.7,,,,,,
08-08-2024,00:28:52,,1708,,,,,,,,,,
08-08-2024,00:29:11,,,,,,,,,,,,
08-08-2024,00:29:22,,1709,,,,,,,,,,
08-08-2024,00:29:41,,,,,,,,,,,,
08-08-2024,00:29:48,,,81.5,,30.8,32.1,,,,,,
08-08-2024,00:29:52,,1709,,,,,,,,,,
08-08-2024,00:30:11,,,,,,,,,,,,
08-08-2024,00:30:22,,1709,,,,,,,,,,
08-08-2024,00:30:41,,,,,,,,,,,,
08-08-2024,00:30:48,,,83.9,,30.9,32.0,,,,,,
08-08-2024,00:30:52,,1709,,,,,,,,,,
08-08-2024,00:31:11,,,,,,,,,,,,
08-08-2024,00:31:22,,1709,,,,,,,,,,
08-08-2024,00:31:41,,,,,,,,,,,,
08-08-2024,00:31:48,,,86.2,,31.2,32.3,,,,,,
08-08-2024,00:31:52,,1709,,,,,,,,,,
08-08-2024,00:32:11,,,,,,,,,,,,
08-08-2024,00:32:22,,1709,,,,,,,,,,
08-08-2024,00:32:41,,,,,,,,,,,,
08-08-2024,00:32:48,,,85.7,,31.4,32.6,,,,,,
08-08-2024,00:32:52,,1709,,,,,,,,,,
08-08-2024,00:33:11,,,,,,,,,,,,
08-08-2024,00:33:22,,1709,,,,,,,,,,
08-08-2024,00:33:41,,,,,,,,,,,,
08-08-2024,00:33:48,,,84.7,,31.9,32.8,,,,,,
08-08-2024,00:33:52,,1709,,,,,,,,,,
08-08-2024,00:34:11,,,,,,,,,,,,
