Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
07-08-2024,23:37:00,,1707.0,31.9,,24.9,24.6,,,,,,,,,9.11,13.042,0.635,0.636,19.4,22.746,calculated,0.0
07-08-2024,23:38:00,,1707.0,31.8,,24.9,24.5,,,,,,,,,9.11,13.104,0.635,0.636,19.4,22.774,calculated,0.0
07-08-2024,23:39:00,,1707.0,31.8,,24.8,24.5,,,,,,,,,9.11,13.165,0.635,0.636,19.4,22.802,calculated,0.0
07-08-2024,23:40:00,,1707.0,31.8,,24.9,24.7,,,,,,,,,9.11,13.227,0.635,0.635,19.4,22.83,calculated,0.0
07-08-2024,23:41:00,,1707.0,31.8,,24.9,24.6,,,,,,,,,9.11,13.288,0.635,0.635,19.4,22.859,calculated,0.0
07-08-2024,23:42:00,,1707.0,31.8,,24.7,24.6,,,,,,,,,9.11,13.349,0.635,0.635,19.4,22.887,calculated,0.0
07-08-2024,23:43:00,,1707.0,31.8,,24.8,24.6,,,,,,,,,9.11,13.411,0.635,0.635,19.4,22.915,calculated,0.0
07-08-2024,23:44:00,,1707.0,31.8,,24.8,24.8,,,,,,,,,9.11,13.472,0.635,0.635,19.4,22.943,calculated,0.0
07-08-2024,23:45:00,,1707.0,31.8,,24.9,24.8,,,,,,,,,9.11,13.534,0.635,0.635,19.4,22.972,calculated,0.0
07-08-2024,23:46:00,,1707.0,31.8,,24.8,24.7,,,,,,,,,9.11,13.595,0.635,0.635,19.4,23.0,calculated,0.0
07-08-2024,23:47:00,,1707.0,31.7,,24.9,24.7,,,,,,,,,9.11,13.656,0.635,0.635,19.4,23.028,calculated,0.0
07-08-2024,23:48:00,,1707.0,31.7,,24.9,24.7,,,,,,,,,9.11,13.718,0.635,0.635,19.4,23.057,calculated,0.0
07-08-2024,23:49:00,,1707.0,31.7,,25.0,24.9,,,,,,,,,9.11,13.779,0.635,0.635,19.4,23.085,calculated,0.0
07-08-2024,23:50:00,,1707.0,31.7,,25.2,24.9,,,,,,,,,9.11,13.841,0.635,0.635,19.4,23.113,calculated,0.0
07-08-2024,23:51:00,,1707.0,31.6,,24.9,24.9,,,,,,,,,9.11,13.902,0.635,0.635,19.4,23.141,calculated,0.0
07-08-2024,23:52:00,,1707.0,31.6,,24.8,24.8,,,,,,,,,9.11,13.963,0.635,0.635,19.4,23.17,calculated,0.0
07-08-2024,23:53:00,,1707.0,31.6,,24.7,24.6,,,,,,,,,9.11,14.025,0.635,0.635,19.4,23.198,calculated,0.0
07-08-2024,23:54:00,,1707.0,31.6,,24.5,24.5,,,,,,,,,9.11,14.086,0.635,0.635,19.4,23.226,calculated,0.0
07-08-2024,23:55:00,,1707.0,31.6,,24.7,24.5,,,,,,,,,9.11,14.148,0.635,0.635,19.4,23.254,calculated,0.0
07-08-2024,23:56:00,,1707.0,31.6,,24.7,24.6,,,,,,,,,9.11,14.209,0.635,0.635,19.4,23.283,calculated,0.0
07-08-2024,23:57:00,,1707.0,31.5,,24.5,24.5,,,,,,,,,9.11,14.271,0.635,0.635,19.4,23.311,calculated,0.0
07-08-2024,23:58:00,,1707.0,31.5,,24.6,24.5,,,,,,,,,9.11,14.332,0.635,0.635,19.4,23.339,calculated,0.0
07-08-2024,23:59:00,,1707.0,31.5,,24.6,24.6,,,,,,,,,9.11,14.393,0.635,0.635,19.4,23.367,calculated,0.0
08-08-2024,00:00:00,,1707.0,31.5,,24.5,24.6,,,,,,,,,9.11,14.455,0.635,0.635,19.4,23.396,calculated,0.0
08-08-2024,00:01:00,,1707.0,31.4,,24.5,24.5,,,,,,,,,9.11,14.516,0.635,0.635,19.4,23.424,calculated,0.0
08-08-2024,00:02:00,,1707.0,31.5,,24.5,24.6,,,,,,,,,9.11,14.578,0.635,0.635,19.4,23.452,calculated,0.0
08-08-2024,00:03:00,,1707.0,31.4,,24.4,24.6,,,,,,,,,9.11,14.639,0.635,0.635,19.4,23.48,calculated,0.0
08-08-2024,00:04:00,,1707.0,31.5,,24.4,24.6,,,,,,,,,9.11,14.7,0.635,0.635,19.4,23.509,calculated,0.0
08-08-2024,00:05:00,,1707.0,31.4,,24.3,24.7,,,,,,,,,9.11,14.762,0.635,0.635,19.4,23.537,calculated,0.0
08-08-2024,00:06:00,,1707.0,31.4,,24.3,24.6,,,,,,,,,9.11,14.823,0.635,0.635,19.4,23.565,calculated,0.0
08-08-2024,00:07:00,,1707.0,31.4,,24.3,24.5,,,,,,,,,9.11,14.885,0.635,0.635,19.4,23.593,calculated,0.0
08-08-2024,00:08:00,,1707.0,31.4,,24.2,24.5,,,,,,,,,9.11,14.946,0.635,0.635,19.4,23.622,calculated,0.0
08-08-2024,00:09:00,,1707.0,31.4,,24.2,24.3,,,,,,,,,9.11,15.008,0.635,0.635,19.4,23.65,calculated,0.0
08-08-2024,00:10:00,,1707.0,31.4,,24.3,24.3,,,,,,,,,9.11,15.069,0.635,0.635,19.4,23.678,calculated,0.0
08-08-2024,00:11:00,,1707.0,31.4,,24.3,24.2,,,,,,,,,9.11,15.13,0.635,0.635,19.4,23.707,calculated,0.0
08-08-2024,00:12:00,,1707.0,31.4,,24.3,24.2,,,,,,,,,9.11,15.192,0.635,0.635,19.4,23.735,calculated,0.0
08-08-2024,00:13:00,,1707.0,31.3,,24.3,23.9,,,,,,,,,9.11,15.253,0.635,0.635,19.4,23.763,calculated,0.0
08-08-2024,00:14:00,,1707.0,31.3,,24.3,23.9,,,,,,,,,9.11,15.315,0.635,0.635,19.4,23.791,calculated,0.0
08-08-2024,00:15:00,,1707.0,31.2,,24.5,24.0,,,,,,,,,9.11,15.376,0.635,0.635,19.4,23.82,calculated,0.0
08-08-2024,00:16:00,,1707.0,31.3,,24.6,24.2,,,,,,,,,9.11,15.437,0.635,0.635,19.4,23.848,calculated,0.0
08-08-2024,00:17:00,,1707.0,28.0,,30.5,30.6,,,,,,,,,9.11,15.499,0.635,0.635,19.4,23.876,calculated,0.0
08-08-2024,00:18:00,,1707.0,24.0,,34.0,35.1,,,,,,,,,9.11,15.56,0.635,0.635,19.4,23.904,calculated,0.0
08-08-2024,00:19:00,,1707.0,37.0,,34.0,35.3,,,,,,,,,9.11,15.622,0.635,0.635,19.4,23.933,calculated,0.0
08-08-2024,00:20:00,,1707.0,49.6,,34.4,35.8,,,,,,,,,9.11,15.683,0.635,0.635,19.4,23.961,calculated,0.0
08-08-2024,00:21:00,,1707.0,55.9,,34.3,35.8,,,,,,,,,9.11,15.744,0.635,0.635,19.4,23.989,calculated,0.0
08-08-2024,00:22:00,,1707.0,60.3,,33.6,35.3,,,,,,,,,9.11,15.806,0.635,0.635,19.4,24.017,calculated,0.0
08-08-2024,00:23:00,,1707.0,63.5,,33.1,34.8,,,,,,,,,9.11,15.867,0.635,0.635,19.4,24.046,calculated,0.0
08-08-2024,00:24:00,,1708.0,67.0,,32.2,33.7,,,,,,,,,9.11,15.929,0.635,0.635,19.4,24.074,calculated,315.722
08-08-2024,00:25:00,,1708.0,70.8,,31.7,33.1,,,,,,,,,9.11,15.99,0.635,0.635,19.4,24.102,calculated,0.0
08-08-2024,00:26:00,,1708.0,73.1,,31.4,32.9,,,,,,,,,9.11,16.052,0.635,0.635,19.4,24.13,calculated,0.0
08-08-2024,00:27:00,,1708.0,75.5,,31.3,32.7,,,,,,,,,9.11,16.113,0.635,0.635,19.4,24.159,calculated,0.0
08-08-2024,00:28:00,,1708.0,78.5,,31.3,32.7,,,,,,,,,9.11,16.174,0.635,0.635,19.4,24.187,calculated,0.0
08-08-2024,00:29:00,,1709.0,81.5,,30.8,32.1,,,,,,,,,9.11,16.236,0.635,0.635,19.4,24.215,calculated,315.722
08-08-2024,00:30:00,,1709.0,83.9,,30.9,32.0,,,,,,,,,9.11,16.297,0.635,0.635,19.4,24.243,calculated,0.0
08-08-2024,00:31:00,,1709.0,86.2,,31.2,32.3,,,,,,,Raps,,9.11,16.359,0.635,0.635,19.4,24.272,real,0.0
08-08-2024,00:32:00,,1709.0,85.7,,31.4,32.6,,,,,,,,Raps,9.115,16.42,0.635,0.635,19.371,24.3,real,0.0
08-08-2024,00:33:00,,1709.0,84.7,,31.9,32.8,,,,,,,,,9.12,16.42,0.635,0.635,19.343,24.302,calculated,0.0
08-08-2024,00:34:00,,1710.0,84.8,,32.3,33.1,,,,,,,,,9.125,16.42,0.635,0.634,19.314,24.303,calculated,315.722
08-08-2024,00:35:00,,1710.0,84.4,,32.7,33.4,,,,,,,,,9.13,16.421,0.635,0.634,19.286,24.305,calculated,0.0
08-08-2024,00:36:00,,1710.0,85.3,,33.0,33.7,,,,,,,,,9.136,16.421,0.635,0.634,19.257,24.306,calculated,0.0
08-08-2024,00:37:00,,1710.0,85.4,,33.3,34.0,,,,,,,,,9.141,16.421,0.635,0.634,19.229,24.308,calculated,0.0
08-08-2024,00:38:00,,1710.0,84.3,,33.6,34.1,,,,,,,,,9.146,16.421,0.635,0.634,19.2,24.31,calculated,0.0
08-08-2024,00:39:00,,1711.0,85.0,,34.0,34.4,,,,,,,,,9.151,16.422,0.634,0.634,19.171,24.311,calculated,315.225
08-08-2024,00:40:00,,1711.0,84.9,,34.3,34.7,,,,,,,,,9.156,16.422,0.634,0.633,19.143,24.313,calculated,0.0
08-08-2024,00:41:00,,1711.0,85.1,,34.5,34.9,,,,,,,,,9.161,16.422,0.634,0.633,19.114,24.314,calculated,0.0
08-08-2024,00:42:00,,1711.0,84.9,,34.7,35.1,,,,,,,,,9.166,16.422,0.634,0.633,19.086,24.316,calculated,0.0
08-08-2024,00:43:00,,1711.0,85.2,,34.9,35.3,,,,,,,,,9.171,16.423,0.634,0.633,19.057,24.317,calculated,0.0
08-08-2024,00:44:00,,1712.0,84.7,,35.3,35.5,,,,,,,,,9.176,16.423,0.634,0.633,19.029,24.319,calculated,315.225
08-08-2024,00:45:00,,1712.0,85.1,,35.5,35.8,,,,,,,,,9.181,16.423,0.634,0.633,19.0,24.321,calculated,0.0
08-08-2024,00:46:00,,1712.0,85.1,,35.7,36.0,,,,,,,,,9.187,16.423,0.634,0.633,18.971,24.322,calculated,0.0
08-08-2024,00:47:00,,1712.0,85.0,,35.7,36.2,,,,,,,,,9.192,16.424,0.634,0.632,18.943,24.324,calculated,0.0
08-08-2024,00:48:00,,1712.0,85.0,,35.7,36.2,,,,,,,,,9.197,16.424,0.634,0.632,18.914,24.325,calculated,0.0
08-08-2024,00:49:00,,1713.0,83.9,,35.9,36.2,,,,,,,,,9.202,16.424,0.634,0.632,18.886,24.327,calculated,315.225
08-08-2024,00:50:00,,1713.0,84.5,,36.2,36.6,,,,,,,,,9.207,16.424,0.634,0.632,18.857,24.329,calculated,0.0
08-08-2024,00:51:00,,1713.0,85.8,,36.2,36.7,,,,,,,,,9.212,16.425,0.634,0.632,18.829,24.33,calculated,0.0
08-08-2024,00:52:00,,1713.0,85.6,,36.3,36.8,,,,,,,,,9.217,16.425,0.634,0.632,18.8,24.332,calculated,0.0
08-08-2024,00:53:00,,1713.0,84.5,,36.3,36.9,,,,,,,,,9.222,16.425,0.633,0.632,18.771,24.333,calculated,0.0
08-08-2024,00:54:00,,1714.0,83.9,,36.3,36.8,,,,,,,,,9.227,16.425,0.633,0.631,18.743,24.335,calculated,314.728
08-08-2024,00:55:00,,1714.0,84.9,,36.5,37.2,,,,,,,,,9.232,16.425,0.633,0.631,18.714,24.337,calculated,0.0
08-08-2024,00:56:00,,1714.0,85.0,,36.6,37.4,,,,,,,,,9.238,16.426,0.633,0.631,18.686,24.338,calculated,0.0
08-08-2024,00:57:00,,1714.0,85.5,,36.6,37.5,,,,,,,,,9.243,16.426,0.633,0.631,18.657,24.34,calculated,0.0
08-08-2024,00:58:00,,1714.0,84.9,,36.6,37.5,,,,,,,,,9.248,16.426,0.633,0.631,18.629,24.341,calculated,0.0
08-08-2024,00:59:00,,1715.0,85.0,,36.6,37.3,,,,,,,,,9.253,16.426,0.633,0.631,18.6,24.343,calculated,314.728
08-08-2024,01:00:00,,1715.0,85.1,,36.9,37.6,,,,,,,,,9.258,16.427,0.633,0.63,18.571,24.344,calculated,0.0
08-08-2024,01:01:00,,1715.0,85.6,,37.0,37.9,,,,,,,,,9.263,16.427,0.633,0.63,18.543,24.346,calculated,0.0
08-08-2024,01:02:00,,1715.0,84.5,,37.0,38.0,,,,,,,,,9.268,16.427,0.633,0.63,18.514,24.348,calculated,0.0
08-08-2024,01:03:00,,1716.0,85.3,,36.9,37.6,,,,,,,,,9.273,16.427,0.633,0.63,18.486,24.349,calculated,314.728
08-08-2024,01:04:00,,1716.0,85.8,,37.2,37.9,,,,,,,,,9.278,16.428,0.633,0.63,18.457,24.351,calculated,0.0
08-08-2024,01:05:00,,1717.0,83.4,,37.0,37.7,,,,,,,,,9.283,16.428,0.633,0.63,18.429,24.352,calculated,314.728
08-08-2024,01:06:00,,1717.0,,,,,,,,,,,,,9.289,16.428,0.632,0.63,18.4,24.354,calculated,0.0
08-08-2024,01:07:00,,1717.0,84.6,,37.4,38.1,,,,,,,,,9.294,16.428,0.632,0.629,18.371,24.356,calculated,0.0
08-08-2024,01:08:00,,1718.0,86.1,,36.8,37.7,,,,,,,,,9.299,16.429,0.632,0.629,18.343,24.357,calculated,314.23
08-08-2024,01:09:00,,1718.0,85.5,,37.1,38.0,,,,,,,,,9.304,16.429,0.632,0.629,18.314,24.359,calculated,0.0
08-08-2024,01:10:00,,1719.0,85.0,,37.1,38.0,,,,,,,,,9.309,16.429,0.632,0.629,18.286,24.36,calculated,314.23
08-08-2024,01:11:00,,1719.0,85.3,,36.8,37.9,,,,,,,,,9.314,16.429,0.632,0.629,18.257,24.362,calculated,0.0
08-08-2024,01:12:00,,1719.0,84.2,,37.3,38.4,,,,,,,,,9.319,16.43,0.632,0.629,18.229,24.363,calculated,0.0
08-08-2024,01:13:00,,1720.0,85.3,,36.9,38.0,,,,,,,,,9.324,16.43,0.632,0.628,18.2,24.365,calculated,314.23
08-08-2024,01:14:00,,1720.0,85.5,,37.2,38.5,,,,,,,,,9.329,16.43,0.632,0.628,18.171,24.367,calculated,0.0
08-08-2024,01:15:00,,1721.0,84.2,,37.3,38.8,,,,,,,,,9.334,16.43,0.632,0.628,18.143,24.368,calculated,314.23
08-08-2024,01:16:00,,1721.0,85.3,,37.2,38.7,,,,,,,,,9.34,16.43,0.632,0.628,18.114,24.37,calculated,0.0
08-08-2024,01:17:00,,1721.0,85.8,,37.6,39.2,,,,,,,,,9.345,16.431,0.632,0.628,18.086,24.371,calculated,0.0
08-08-2024,01:18:00,,1722.0,84.7,,37.3,38.9,,,,,,,,,9.35,16.431,0.632,0.628,18.057,24.373,calculated,314.23
08-08-2024,01:19:00,,1723.0,85.0,,37.4,38.8,,,,,,,,,9.355,16.431,0.631,0.628,18.029,24.375,calculated,313.733
08-08-2024,01:20:00,,1723.0,84.7,,37.6,39.2,,,,,,,Raps,,9.36,16.431,0.631,0.627,18.0,24.376,real,0.0
08-08-2024,01:21:00,,1724.0,83.8,,37.6,39.1,,,,,,,,,9.333,16.432,0.632,0.627,18.012,24.378,calculated,314.23
08-08-2024,01:22:00,,1725.0,85.0,,37.9,39.5,,,,,,,,,9.307,16.432,0.632,0.627,18.025,24.379,calculated,314.23
08-08-2024,01:23:00,,1725.0,86.4,,37.8,39.5,,,,,,,,,9.28,16.432,0.632,0.627,18.038,24.381,calculated,0.0
08-08-2024,01:24:00,,1726.0,85.4,,37.8,39.6,,,,,,,,,9.254,16.432,0.632,0.627,18.05,24.383,calculated,314.23
08-08-2024,01:25:00,,1726.0,84.0,,38.3,40.0,,,,,,,,,9.227,16.433,0.632,0.627,18.062,24.384,calculated,0.0
08-08-2024,01:26:00,,1727.0,85.5,,38.3,40.1,,,,,,,,,9.201,16.433,0.632,0.627,18.075,24.386,calculated,314.23
08-08-2024,01:27:00,,1728.0,85.3,,38.4,40.1,,,,,,,,,9.174,16.433,0.633,0.626,18.088,24.387,calculated,314.728
08-08-2024,01:28:00,,1728.0,83.2,,38.6,40.1,,,,,,,,,9.147,16.433,0.633,0.626,18.1,24.389,calculated,0.0
08-08-2024,01:29:00,,1729.0,83.7,,38.7,40.0,,,,,,,,,9.121,16.434,0.633,0.626,18.112,24.39,calculated,314.728
08-08-2024,01:30:00,,1730.0,84.8,,38.8,40.2,,,,,,,,,9.094,16.434,0.633,0.626,18.125,24.392,calculated,314.728
08-08-2024,01:31:00,,1730.0,85.8,,38.9,40.3,,,,,,,,,9.068,16.434,0.633,0.626,18.138,24.394,calculated,0.0
08-08-2024,01:32:00,,1731.0,84.3,,39.0,40.4,,,,,,,,,9.041,16.434,0.633,0.626,18.15,24.395,calculated,314.728
08-08-2024,01:33:00,,1732.0,85.1,,39.2,40.6,,,,,,,,,9.015,16.435,0.634,0.625,18.162,24.397,calculated,315.225
08-08-2024,01:34:00,,1732.0,85.5,,39.2,40.4,,,,,,,,,8.988,16.435,0.634,0.625,18.175,24.398,calculated,0.0
08-08-2024,01:35:00,,1733.0,84.6,,39.3,40.5,,,,,,,,,8.962,16.435,0.634,0.625,18.188,24.4,calculated,315.225
08-08-2024,01:36:00,,1733.0,84.9,,39.4,40.7,,,,,,,,,8.935,16.435,0.634,0.625,18.2,24.402,calculated,0.0
08-08-2024,01:37:00,,1734.0,84.6,,39.3,40.5,,,,,,,,,8.908,16.435,0.634,0.625,18.212,24.403,calculated,315.225
08-08-2024,01:38:00,,1735.0,85.2,,39.4,40.8,,,,,,,,,8.882,16.436,0.634,0.625,18.225,24.405,calculated,315.225
08-08-2024,01:39:00,,1735.0,84.7,,39.4,40.7,,,,,,,,,8.855,16.436,0.634,0.625,18.238,24.406,calculated,0.0
08-08-2024,01:40:00,,1736.0,85.7,,39.2,40.7,,,,,,,,,8.829,16.436,0.635,0.624,18.25,24.408,calculated,315.722
08-08-2024,01:41:00,,1737.0,85.6,,39.4,40.9,,,,,,,,,8.802,16.436,0.635,0.624,18.262,24.41,calculated,315.722
08-08-2024,01:42:00,,1737.0,84.9,,39.3,41.0,,,,,,,,,8.776,16.437,0.635,0.624,18.275,24.411,calculated,0.0
08-08-2024,01:43:00,,1738.0,85.0,,39.5,41.1,,,,,,,,,8.749,16.437,0.635,0.624,18.287,24.413,calculated,315.722
08-08-2024,01:44:00,,1739.0,84.8,,39.6,41.3,,,,,,,,,8.722,16.437,0.635,0.624,18.3,24.414,calculated,315.722
08-08-2024,01:45:00,,1739.0,84.5,,39.7,41.3,,,,,,,,,8.696,16.437,0.635,0.624,18.312,24.416,calculated,0.0
08-08-2024,01:46:00,,1740.0,85.7,,39.6,41.3,,,,,,,,,8.669,16.438,0.636,0.623,18.325,24.417,calculated,316.219
08-08-2024,01:47:00,,1741.0,84.7,,39.6,41.5,,,,,,,,,8.643,16.438,0.636,0.623,18.338,24.419,calculated,316.219
08-08-2024,01:48:00,,1742.0,84.2,,39.6,41.7,,,,,,,,,8.616,16.438,0.636,0.623,18.35,24.421,calculated,316.219
08-08-2024,01:49:00,,1743.0,85.9,,39.6,41.9,,,,,,,,,8.59,16.438,0.636,0.623,18.362,24.422,calculated,316.219
08-08-2024,01:50:00,,1744.0,85.6,,39.7,41.9,,,,,,,,,8.563,16.439,0.636,0.623,18.375,24.424,calculated,316.219
08-08-2024,01:51:00,,1745.0,84.6,,39.9,42.1,,,,,,,,,8.537,16.439,0.636,0.623,18.388,24.425,calculated,316.219
08-08-2024,01:52:00,,1746.0,84.7,,40.0,42.3,,,,,,,Raps,,8.51,16.439,0.637,0.623,18.4,24.427,real,316.716
08-08-2024,01:53:00,,1747.0,84.8,,40.1,42.4,,,,,,,,,8.529,16.439,0.637,0.622,18.486,24.429,calculated,316.716
08-08-2024,01:54:00,,1748.0,84.9,,40.1,42.4,,,,,,,,,8.549,16.44,0.637,0.622,18.571,24.43,calculated,316.716
08-08-2024,01:55:00,,1749.0,84.6,,40.0,42.3,,,,,,,,,8.568,16.44,0.637,0.622,18.657,24.432,calculated,316.716
08-08-2024,01:56:00,,1750.0,85.2,,39.8,42.3,,,,,,,,,8.587,16.44,0.637,0.622,18.743,24.433,calculated,316.716
08-08-2024,01:57:00,,1751.0,85.1,,39.6,42.3,,,,,,,,,8.606,16.44,0.637,0.622,18.829,24.435,calculated,316.716
08-08-2024,01:58:00,,1752.0,84.9,,39.6,42.4,,,,,,,,,8.626,16.44,0.638,0.622,18.914,24.437,calculated,317.214
08-08-2024,01:59:00,,1753.0,85.6,,39.5,42.3,,,,,,,,,8.645,16.441,0.638,0.622,19.0,24.438,calculated,317.214
08-08-2024,02:00:00,,1754.0,84.6,,39.3,42.0,,,,,,,,,8.664,16.441,0.638,0.621,19.086,24.44,calculated,317.214
08-08-2024,02:01:00,,1755.0,84.7,,39.2,42.1,,,,,,,,,8.684,16.441,0.638,0.621,19.171,24.441,calculated,317.214
