Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
07-08-2024,23:51:00,,1707.0,31.6,,24.9,24.9,,,,,,,,,,
07-08-2024,23:52:00,,1707.0,31.6,,24.8,24.8,,,,,,,,,,
07-08-2024,23:53:00,,1707.0,31.6,,24.7,24.6,,,,,,,,,,
07-08-2024,23:54:00,,1707.0,31.6,,24.5,24.5,,,,,,,,,,
07-08-2024,23:55:00,,1707.0,31.6,,24.7,24.5,,,,,,,,,,
07-08-2024,23:56:00,,1707.0,31.6,,24.7,24.6,,,,,,,,,,
07-08-2024,23:57:00,,1707.0,31.5,,24.5,24.5,,,,,,,,,,
07-08-2024,23:58:00,,1707.0,31.5,,24.6,24.5,,,,,,,,,,
07-08-2024,23:59:00,,1707.0,31.5,,24.6,24.6,,,,,,,,,,
08-08-2024,00:00:00,,1707.0,31.5,,24.5,24.6,,,,,,,,,,
08-08-2024,00:01:00,,1707.0,31.4,,24.5,24.5,,,,,,,,,,
08-08-2024,00:02:00,,1707.0,31.5,,24.5,24.6,,,,,,,,,,
08-08-2024,00:03:00,,1707.0,31.4,,24.4,24.6,,,,,,,,,,
08-08-2024,00:04:00,,1707.0,31.5,,24.4,24.6,,,,,,,,,,
08-08-2024,00:05:00,,1707.0,31.4,,24.3,24.7,,,,,,,,,,
08-08-2024,00:06:00,,1707.0,31.4,,24.3,24.6,,,,,,,,,,
08-08-2024,00:07:00,,1707.0,31.4,,24.3,24.5,,,,,,,,,,
08-08-2024,00:08:00,,1707.0,31.4,,24.2,24.5,,,,,,,,,,
08-08-2024,00:09:00,,1707.0,31.4,,24.2,24.3,,,,,,,,,,
08-08-2024,00:10:00,,1707.0,31.4,,24.3,24.3,,,,,,,,,,
08-08-2024,00:11:00,,1707.0,31.4,,24.3,24.2,,,,,,,,,,
08-08-2024,00:12:00,,1707.0,31.4,,24.3,24.2,,,,,,,,,,
08-08-2024,00:13:00,,1707.0,31.3,,24.3,23.9,,,,,,,,,,
08-08-2024,00:14:00,,1707.0,31.3,,24.3,23.9,,,,,,,,,,
08-08-2024,00:15:00,,1707.0,31.2,,24.5,24.0,,,,,,,,,,
08-08-2024,00:16:00,,1707.0,31.3,,24.6,24.2,,,,,,,,,,
08-08-2024,00:17:00,,1707.0,28.0,,30.5,30.6,,,,,,,,,,
08-08-2024,00:18:00,,1707.0,24.0,,34.0,35.1,,,,,,,,,,
08-08-2024,00:19:00,,1707.0,37.0,,34.0,35.3,,,,,,,,,,
08-08-2024,00:20:00,,1707.0,49.6,,34.4,35.8,,,,,,,,,,
08-08-2024,00:21:00,,1707.0,55.9,,34.3,35.8,,,,,,,,,,
08-08-2024,00:22:00,,1707.0,60.3,,33.6,35.3,,,,,,,,,,
08-08-2024,00:23:00,,1707.0,63.5,,33.1,34.8,,,,,,,,,,
08-08-2024,00:24:00,,1708.0,67.0,,32.2,33.7,,,,,,,,,,
08-08-2024,00:25:00,,1708.0,70.8,,31.7,33.1,,,,,,,,,,
08-08-2024,00:26:00,,1708.0,73.1,,31.4,32.9,,,,,,,,,,
08-08-2024,00:27:00,,1708.0,75.5,,31.3,32.7,,,,,,,,,,
08-08-2024,00:28:00,,1708.0,78.5,,31.3,32.7,,,,,,,,,,
08-08-2024,00:29:00,,1709.0,81.5,,30.8,32.1,,,,,,,,,,
08-08-2024,00:30:00,,1709.0,83.9,,30.9,32.0,,,,,,,,,,
08-08-2024,00:31:00,,1709.0,86.2,,31.2,32.3,,,,,,,Raps,9.11,0.6351,19.4
08-08-2024,00:32:00,,1709.0,85.7,,31.4,32.6,,,,,,,Raps,16.42,0.6347,24.3
08-08-2024,00:33:00,,1709.0,84.7,,31.9,32.8,,,,,,,,,,
08-08-2024,00:34:00,,1710.0,84.8,,32.3,33.1,,,,,,,,,,
08-08-2024,00:35:00,,1710.0,84.4,,32.7,33.4,,,,,,,,,,
08-08-2024,00:36:00,,1710.0,85.3,,33.0,33.7,,,,,,,,,,
08-08-2024,00:37:00,,1710.0,85.4,,33.3,34.0,,,,,,,,,,
08-08-2024,00:38:00,,1710.0,84.3,,33.6,34.1,,,,,,,,,,
08-08-2024,00:39:00,,1711.0,85.0,,34.0,34.4,,,,,,,,,,
08-08-2024,00:40:00,,1711.0,84.9,,34.3,34.7,,,,,,,,,,
08-08-2024,00:41:00,,1711.0,85.1,,34.5,34.9,,,,,,,,,,
08-08-2024,00:42:00,,1711.0,84.9,,34.7,35.1,,,,,,,,,,
08-08-2024,00:43:00,,1711.0,85.2,,34.9,35.3,,,,,,,,,,
08-08-2024,00:44:00,,1712.0,84.7,,35.3,35.5,,,,,,,,,,
08-08-2024,00:45:00,,1712.0,85.1,,35.5,35.8,,,,,,,,,,
08-08-2024,00:46:00,,1712.0,85.1,,35.7,36.0,,,,,,,,,,
08-08-2024,00:47:00,,1712.0,85.0,,35.7,36.2,,,,,,,,,,
08-08-2024,00:48:00,,1712.0,85.0,,35.7,36.2,,,,,,,,,,
08-08-2024,00:49:00,,1713.0,83.9,,35.9,36.2,,,,,,,,,,
08-08-2024,00:50:00,,1713.0,84.5,,36.2,36.6,,,,,,,,,,
08-08-2024,00:51:00,,1713.0,85.8,,36.2,36.7,,,,,,,,,,
08-08-2024,00:52:00,,1713.0,85.6,,36.3,36.8,,,,,,,,,,
08-08-2024,00:53:00,,1713.0,84.5,,36.3,36.9,,,,,,,,,,
08-08-2024,00:54:00,,1714.0,83.9,,36.3,36.8,,,,,,,,,,
08-08-2024,00:55:00,,1714.0,84.9,,36.5,37.2,,,,,,,,,,
08-08-2024,00:56:00,,1714.0,85.0,,36.6,37.4,,,,,,,,,,
08-08-2024,00:57:00,,1714.0,85.5,,36.6,37.5,,,,,,,,,,
08-08-2024,00:58:00,,1714.0,84.9,,36.6,37.5,,,,,,,,,,
08-08-2024,00:59:00,,1715.0,85.0,,36.6,37.3,,,,,,,,,,
08-08-2024,01:00:00,,1715.0,85.1,,36.9,37.6,,,,,,,,,,
08-08-2024,01:01:00,,1715.0,85.6,,37.0,37.9,,,,,,,,,,
08-08-2024,01:02:00,,1715.0,84.5,,37.0,38.0,,,,,,,,,,
08-08-2024,01:03:00,,1716.0,85.3,,36.9,37.6,,,,,,,,,,
08-08-2024,01:04:00,,1716.0,85.8,,37.2,37.9,,,,,,,,,,
08-08-2024,01:05:00,,1717.0,83.4,,37.0,37.7,,,,,,,,,,
08-08-2024,01:06:00,,1717.0,,,,,,,,,,,,,,
08-08-2024,01:07:00,,1717.0,84.6,,37.4,38.1,,,,,,,,,,
08-08-2024,01:08:00,,1718.0,86.1,,36.8,37.7,,,,,,,,,,
08-08-2024,01:09:00,,1718.0,85.5,,37.1,38.0,,,,,,,,,,
08-08-2024,01:10:00,,1719.0,85.0,,37.1,38.0,,,,,,,,,,
08-08-2024,01:11:00,,1719.0,85.3,,36.8,37.9,,,,,,,,,,
08-08-2024,01:12:00,,1719.0,84.2,,37.3,38.4,,,,,,,,,,
08-08-2024,01:13:00,,1720.0,85.3,,36.9,38.0,,,,,,,,,,
08-08-2024,01:14:00,,1720.0,85.5,,37.2,38.5,,,,,,,,,,
08-08-2024,01:15:00,,1721.0,84.2,,37.3,38.8,,,,,,,,,,
08-08-2024,01:16:00,,1721.0,85.3,,37.2,38.7,,,,,,,,,,
08-08-2024,01:17:00,,1721.0,85.8,,37.6,39.2,,,,,,,,,,
08-08-2024,01:18:00,,1722.0,84.7,,37.3,38.9,,,,,,,,,,
08-08-2024,01:19:00,,1723.0,85.0,,37.4,38.8,,,,,,,,,,
08-08-2024,01:20:00,,1723.0,84.7,,37.6,39.2,,,,,,,Raps,9.36,0.6314,18.0
08-08-2024,01:21:00,,1724.0,83.8,,37.6,39.1,,,,,,,,,,
08-08-2024,01:22:00,,1725.0,85.0,,37.9,39.5,,,,,,,,,,
08-08-2024,01:23:00,,1725.0,86.4,,37.8,39.5,,,,,,,,,,
08-08-2024,01:24:00,,1726.0,85.4,,37.8,39.6,,,,,,,,,,
08-08-2024,01:25:00,,1726.0,84.0,,38.3,40.0,,,,,,,,,,
08-08-2024,01:26:00,,1727.0,85.5,,38.3,40.1,,,,,,,,,,
08-08-2024,01:27:00,,1728.0,85.3,,38.4,40.1,,,,,,,,,,
08-08-2024,01:28:00,,1728.0,83.2,,38.6,40.1,,,,,,,,,,
08-08-2024,01:29:00,,1729.0,83.7,,38.7,40.0,,,,,,,,,,
08-08-2024,01:30:00,,1730.0,84.8,,38.8,40.2,,,,,,,,,,
08-08-2024,01:31:00,,1730.0,85.8,,38.9,40.3,,,,,,,,,,
08-08-2024,01:32:00,,1731.0,84.3,,39.0,40.4,,,,,,,,,,
08-08-2024,01:33:00,,1732.0,85.1,,39.2,40.6,,,,,,,,,,
08-08-2024,01:34:00,,1732.0,85.5,,39.2,40.4,,,,,,,,,,
08-08-2024,01:35:00,,1733.0,84.6,,39.3,40.5,,,,,,,,,,
08-08-2024,01:36:00,,1733.0,84.9,,39.4,40.7,,,,,,,,,,
08-08-2024,01:37:00,,1734.0,84.6,,39.3,40.5,,,,,,,,,,
08-08-2024,01:38:00,,1735.0,85.2,,39.4,40.8,,,,,,,,,,
08-08-2024,01:39:00,,1735.0,84.7,,39.4,40.7,,,,,,,,,,
08-08-2024,01:40:00,,1736.0,85.7,,39.2,40.7,,,,,,,,,,
08-08-2024,01:41:00,,1737.0,85.6,,39.4,40.9,,,,,,,,,,
08-08-2024,01:42:00,,1737.0,84.9,,39.3,41.0,,,,,,,,,,
08-08-2024,01:43:00,,1738.0,85.0,,39.5,41.1,,,,,,,,,,
08-08-2024,01:44:00,,1739.0,84.8,,39.6,41.3,,,,,,,,,,
08-08-2024,01:45:00,,1739.0,84.5,,39.7,41.3,,,,,,,,,,
08-08-2024,01:46:00,,1740.0,85.7,,39.6,41.3,,,,,,,,,,
08-08-2024,01:47:00,,1741.0,84.7,,39.6,41.5,,,,,,,,,,
08-08-2024,01:48:00,,1742.0,84.2,,39.6,41.7,,,,,,,,,,
08-08-2024,01:49:00,,1743.0,85.9,,39.6,41.9,,,,,,,,,,
08-08-2024,01:50:00,,1744.0,85.6,,39.7,41.9,,,,,,,,,,
08-08-2024,01:51:00,,1745.0,84.6,,39.9,42.1,,,,,,,,,,
08-08-2024,01:52:00,,1746.0,84.7,,40.0,42.3,,,,,,,Raps,8.51,0.6366,18.4
08-08-2024,01:53:00,,1747.0,84.8,,40.1,42.4,,,,,,,,,,
08-08-2024,01:54:00,,1748.0,84.9,,40.1,42.4,,,,,,,,,,
08-08-2024,01:55:00,,1749.0,84.6,,40.0,42.3,,,,,,,,,,
08-08-2024,01:56:00,,1750.0,85.2,,39.8,42.3,,,,,,,,,,
08-08-2024,01:57:00,,1751.0,85.1,,39.6,42.3,,,,,,,,,,
08-08-2024,01:58:00,,1752.0,84.9,,39.6,42.4,,,,,,,,,,
08-08-2024,01:59:00,,1753.0,85.6,,39.5,42.3,,,,,,,,,,
08-08-2024,02:00:00,,1754.0,84.6,,39.3,42.0,,,,,,,,,,
08-08-2024,02:01:00,,1755.0,84.7,,39.2,42.1,,,,,,,,,,
08-08-2024,02:02:00,,1756.0,84.7,,39.3,42.2,,,,,,,,,,
08-08-2024,02:03:00,,1757.0,84.3,,39.2,42.0,,,,,,,,,,
08-08-2024,02:04:00,,1758.0,85.4,,39.2,41.9,,,,,,,,,,
08-08-2024,02:05:00,,1759.0,84.8,,39.0,41.7,,,,,,,,,,
08-08-2024,02:06:00,,1760.0,83.6,,38.9,41.5,,,,,,,Raps,8.78,0.6389,19.6
08-08-2024,02:07:00,,1761.0,84.6,,38.8,41.5,,,,,,,,,,
08-08-2024,02:08:00,,1762.0,85.5,,39.0,41.5,,,,,,,,,,
08-08-2024,02:09:00,,1763.0,83.3,,39.1,41.6,,,,,,,,,,
08-08-2024,02:10:00,,1763.0,80.5,,39.1,41.5,,,,,,,,,,
08-08-2024,02:11:00,,1764.0,78.7,,39.0,41.3,,,,,,,,,,
08-08-2024,02:12:00,,1765.0,78.7,,38.9,41.2,,,,,,,,,,
08-08-2024,02:13:00,,1766.0,80.0,,38.9,41.2,,,,,,,,,,
08-08-2024,02:14:00,,1767.0,80.7,,38.9,41.3,,,,,,,,,,
08-08-2024,02:15:00,,1767.0,79.5,,38.8,41.0,,,,,,,,,,
08-08-2024,02:16:00,,1768.0,80.0,,38.7,40.9,,,,,,,,,,
08-08-2024,02:17:00,,1769.0,80.4,,38.7,40.9,,,,,,,,,,
08-08-2024,02:18:00,,1770.0,79.0,,38.5,40.9,,,,,,,,,,
08-08-2024,02:19:00,,1771.0,78.6,,38.4,40.8,,,,,,,Raps,8.43,0.6396,21.5
08-08-2024,02:20:00,,1772.0,79.8,,38.4,40.9,,,,,,,,,,
08-08-2024,02:21:00,,1772.0,80.5,,38.3,40.9,,,,,,,,,,
08-08-2024,02:22:00,,1773.0,79.7,,38.3,40.8,,,,,,,,,,
08-08-2024,02:23:00,,1774.0,80.5,,38.2,40.8,,,,,,,,,,
08-08-2024,02:24:00,,1775.0,79.7,,38.2,40.7,,,,,,,,,,
08-08-2024,02:25:00,,1776.0,79.4,,38.2,40.7,,,,,,,,,,
08-08-2024,02:26:00,,1777.0,80.0,,38.2,40.5,,,,,,,,,,
08-08-2024,02:27:00,,1778.0,80.1,,38.1,40.3,,,,,,,,,,
08-08-2024,02:28:00,,1778.0,79.8,,38.0,40.2,,,,,,,,,,
08-08-2024,02:29:00,,1779.0,80.3,,37.9,40.1,,,,,,,,,,
08-08-2024,02:30:00,,1780.0,80.0,,37.9,40.0,,,,,,,,,,
08-08-2024,02:31:00,,1781.0,80.1,,37.9,39.9,,,,,,,,,,
08-08-2024,02:32:00,,1782.0,80.0,,37.8,39.8,,,,,,,,,,
08-08-2024,02:33:00,,1783.0,80.2,,37.9,39.8,,,,,,,,,,
08-08-2024,02:34:00,,1784.0,79.7,,37.8,39.6,,,,,,,,,,
08-08-2024,02:35:00,,1784.0,81.6,,37.8,39.7,,,,,,,Raps,7.68,0.6443,19.9
08-08-2024,02:36:00,,1785.0,83.4,,37.6,39.6,,,,,,,,,,
08-08-2024,02:37:00,,1786.0,84.6,,37.7,39.7,,,,,,,,,,
08-08-2024,02:38:00,,1787.0,85.9,,37.7,39.6,,,,,,,Raps,16.45,0.6156,24.5
08-08-2024,02:39:00,,1788.0,84.8,,37.7,39.6,,,,,,,,,,
08-08-2024,02:40:00,,1789.0,84.9,,37.9,39.6,,,,,,,,,,
08-08-2024,02:41:00,,1789.0,84.7,,37.9,39.6,,,,,,,,,,
08-08-2024,02:42:00,,1790.0,84.8,,37.9,39.5,,,,,,,,,,
08-08-2024,02:43:00,,1791.0,84.8,,38.0,39.4,,,,,,,,,,
08-08-2024,02:44:00,,1792.0,84.9,,38.1,39.5,,,,,,,,,,
08-08-2024,02:45:00,,1793.0,85.8,,38.2,39.5,,,,,,,,,,
08-08-2024,02:46:00,,1793.0,84.3,,38.3,39.3,,,,,,,,,,
08-08-2024,02:47:00,,1794.0,84.1,,38.3,39.4,,,,,,,,,,
08-08-2024,02:48:00,,1795.0,85.2,,38.3,39.3,,,,,,,,,,
08-08-2024,02:49:00,,1796.0,85.8,,38.2,39.2,,,,,,,,,,
08-08-2024,02:50:00,,1797.0,84.9,,38.3,39.2,,,,,,,,,,
08-08-2024,02:51:00,,1797.0,85.2,,38.3,39.1,,,,,,,,,,
08-08-2024,02:52:00,,1798.0,84.3,,38.3,39.1,,,,,,,,,,
08-08-2024,02:53:00,,1799.0,84.6,,38.3,39.2,,,,,,,,,,
08-08-2024,02:54:00,,1800.0,85.4,,38.4,39.2,,,,,,,,,,
08-08-2024,02:55:00,,1800.0,84.7,,38.3,39.2,,,,,,,,,,
08-08-2024,02:56:00,,1801.0,85.1,,38.4,39.2,,,,,,,,,,
08-08-2024,02:57:00,,1802.0,84.9,,38.3,39.2,,,,,,,,,,
08-08-2024,02:58:00,,1803.0,85.0,,38.3,39.2,,,,,,,,,,
08-08-2024,02:59:00,,1803.0,86.0,,38.3,39.2,,,,,,,,,,
08-08-2024,03:00:00,,1804.0,84.3,,38.3,39.2,,,,,,,,,,
08-08-2024,03:01:00,,1805.0,84.9,,38.4,39.2,,,,,,,,,,
08-08-2024,03:02:00,,1806.0,85.5,,38.4,39.3,,,,,,,,,,
08-08-2024,03:03:00,,1806.0,84.2,,38.4,39.3,,,,,,,,,,
08-08-2024,03:04:00,,1807.0,85.5,,38.4,39.3,,,,,,,,,,
08-08-2024,03:05:00,,1808.0,86.1,,38.5,39.3,,,,,,,,,,
08-08-2024,03:06:00,,1809.0,85.1,,38.5,39.4,,,,,,,,,,
08-08-2024,03:07:00,,1809.0,85.3,,38.5,39.4,,,,,,,,,,
08-08-2024,03:08:00,,1810.0,84.7,,38.5,39.3,,,,,,,,,,
08-08-2024,03:09:00,,1811.0,83.8,,38.6,39.4,,,,,,,,,,
08-08-2024,03:10:00,,1812.0,85.3,,38.6,39.4,,,,,,,,,,
08-08-2024,03:11:00,,1813.0,85.2,,38.5,39.4,,,,,,,,,,
08-08-2024,03:12:00,,1813.0,84.6,,38.4,39.3,,,,,,,,,,
08-08-2024,03:13:00,,1814.0,85.3,,38.3,39.2,,,,,,,,,,
08-08-2024,03:14:00,,1815.0,84.4,,38.4,39.3,,,,,,,,,,
08-08-2024,03:15:00,,1816.0,85.3,,38.4,39.4,,,,,,,,,,
08-08-2024,03:16:00,,1816.0,85.8,,38.3,39.3,,,,,,,,,,
08-08-2024,03:17:00,,1817.0,84.1,,38.4,39.3,,,,,,,,,,
08-08-2024,03:18:00,,1818.0,85.3,,38.4,39.4,,,,,,,Raps,8.29,0.6295,19.7
08-08-2024,03:19:00,,1819.0,86.3,,38.4,39.4,,,,,,,,,,
08-08-2024,03:20:00,,1819.0,85.0,,38.3,39.4,,,,,,,,,,
08-08-2024,03:21:00,,1820.0,84.1,,38.3,39.4,,,,,,,,,,
08-08-2024,03:22:00,,1821.0,85.4,,38.3,39.4,,,,,,,,,,
08-08-2024,03:23:00,,1822.0,85.8,,38.5,39.4,,,,,,,,,,
08-08-2024,03:24:00,,1822.0,84.2,,38.4,39.4,,,,,,,,,,
08-08-2024,03:25:00,,1823.0,84.3,,38.4,39.4,,,,,,,,,,
08-08-2024,03:26:00,,1824.0,84.8,,38.3,39.3,,,,,,,,,,
08-08-2024,03:27:00,,1825.0,84.5,,38.4,39.4,,,,,,,,,,
08-08-2024,03:28:00,,1825.0,83.9,,38.4,39.4,,,,,,,,,,
08-08-2024,03:29:00,,1826.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,03:30:00,,1827.0,85.3,,38.3,39.2,,,,,,,,,,
08-08-2024,03:31:00,,1828.0,84.8,,38.3,39.3,,,,,,,,,,
08-08-2024,03:32:00,,1828.0,85.0,,38.4,39.2,,,,,,,,,,
08-08-2024,03:33:00,,1829.0,85.5,,38.3,39.2,,,,,,,,,,
08-08-2024,03:34:00,,1830.0,85.4,,38.3,39.3,,,,,,,,,,
08-08-2024,03:35:00,,1831.0,84.9,,38.3,39.4,,,,,,,,,,
08-08-2024,03:36:00,,1832.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,03:37:00,,1832.0,84.8,,38.3,39.3,,,,,,,,,,
08-08-2024,03:38:00,,1833.0,85.3,,38.3,39.3,,,,,,,,,,
08-08-2024,03:39:00,,1834.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,03:40:00,,1835.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,03:41:00,,1835.0,85.4,,38.3,39.3,,,,,,,,,,
08-08-2024,03:42:00,,1836.0,84.6,,38.3,39.4,,,,,,,,,,
08-08-2024,03:43:00,,1837.0,85.2,,38.4,39.3,,,,,,,,,,
08-08-2024,03:44:00,,1838.0,84.7,,38.4,39.4,,,,,,,,,,
08-08-2024,03:45:00,,1838.0,84.9,,38.4,39.2,,,,,,,Raps,9.55,0.6396,19.7
08-08-2024,03:46:00,,1839.0,85.5,,38.3,39.3,,,,,,,,,,
08-08-2024,03:47:00,,1840.0,84.0,,38.4,39.3,,,,,,,,,,
08-08-2024,03:48:00,,1840.0,85.2,,38.5,39.4,,,,,,,,,,
08-08-2024,03:49:00,,1841.0,85.5,,38.6,39.5,,,,,,,,,,
08-08-2024,03:50:00,,1842.0,84.7,,38.5,39.4,,,,,,,,,,
08-08-2024,03:51:00,,1843.0,84.8,,38.5,39.4,,,,,,,,,,
08-08-2024,03:52:00,,1843.0,84.6,,38.6,39.4,,,,,,,,,,
08-08-2024,03:53:00,,1844.0,85.2,,38.4,39.3,,,,,,,,,,
08-08-2024,03:54:00,,1845.0,84.9,,38.4,39.4,,,,,,,,,,
08-08-2024,03:55:00,,1845.0,85.2,,38.6,39.5,,,,,,,,,,
08-08-2024,03:56:00,,1846.0,85.1,,38.3,39.2,,,,,,,,,,
08-08-2024,03:57:00,,1847.0,84.7,,38.2,39.2,,,,,,,,,,
08-08-2024,03:58:00,,1848.0,85.3,,38.2,39.3,,,,,,,,,,
08-08-2024,03:59:00,,1848.0,84.9,,38.1,39.2,,,,,,,,,,
08-08-2024,04:00:00,,1849.0,85.1,,38.1,39.2,,,,,,,,,,
08-08-2024,04:01:00,,1850.0,84.7,,38.2,39.3,,,,,,,,,,
08-08-2024,04:02:00,,1850.0,85.2,,38.2,39.3,,,,,,,Raps,9.8,0.6443,19.5
08-08-2024,04:03:00,,1851.0,84.6,,38.2,39.3,,,,,,,,,,
08-08-2024,04:04:00,,1852.0,85.0,,38.3,39.3,,,,,,,,,,
08-08-2024,04:05:00,,1852.0,85.2,,38.3,39.3,,,,,,,,,,
08-08-2024,04:06:00,,1853.0,85.3,,38.3,39.3,,,,,,,,,,
08-08-2024,04:07:00,"""RAPE""",1854.0,85.0,,38.4,39.5,,,,,,,,,,
08-08-2024,04:08:00,,1855.0,84.0,,38.5,39.6,,,,,,,,,,
08-08-2024,04:09:00,,1855.0,84.3,,38.3,39.4,,,,,,,,,,
08-08-2024,04:10:00,,1856.0,85.6,,38.4,39.3,,,,,,,,,,
08-08-2024,04:11:00,,1857.0,84.2,,38.3,39.3,,,,,,,,,,
08-08-2024,04:12:00,,1857.0,83.5,,38.5,39.3,,,,,,,,,,
08-08-2024,04:13:00,,1858.0,85.0,,38.3,39.2,,,,,,,,,,
08-08-2024,04:14:00,,1859.0,85.8,,38.3,39.2,,,,,,,,,,
08-08-2024,04:15:00,,1860.0,85.4,,38.3,39.3,,,,,,,,,,
