Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
07-08-2024,23:07:00,Raps,1707.0,32.7,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.2,0.636,21.898,calculated,0.0,
07-08-2024,23:08:00,Raps,1707.0,32.7,,24.9,24.9,,,,,,,9.11,0.635,19.4,11.261,0.636,21.926,calculated,0.0,
07-08-2024,23:09:00,Raps,1707.0,32.6,,24.9,24.9,,,,,,,9.11,0.635,19.4,11.323,0.636,21.954,calculated,0.0,
07-08-2024,23:10:00,Raps,1707.0,32.5,,24.9,24.7,,,,,,,9.11,0.635,19.4,11.384,0.636,21.983,calculated,0.0,
07-08-2024,23:11:00,Raps,1707.0,32.6,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.446,0.636,22.011,calculated,0.0,
07-08-2024,23:12:00,Raps,1707.0,32.5,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.507,0.636,22.039,calculated,0.0,
07-08-2024,23:13:00,Raps,1707.0,32.5,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.568,0.636,22.067,calculated,0.0,
07-08-2024,23:14:00,Raps,1707.0,32.4,,24.9,24.7,,,,,,,9.11,0.635,19.4,11.63,0.636,22.096,calculated,0.0,
07-08-2024,23:15:00,Raps,1707.0,32.4,,24.9,24.7,,,,,,,9.11,0.635,19.4,11.691,0.636,22.124,calculated,0.0,
07-08-2024,23:16:00,Raps,1707.0,32.4,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.753,0.636,22.152,calculated,0.0,
07-08-2024,23:17:00,Raps,1707.0,32.3,,25.0,24.9,,,,,,,9.11,0.635,19.4,11.814,0.636,22.18,calculated,0.0,
07-08-2024,23:18:00,Raps,1707.0,32.3,,25.2,24.9,,,,,,,9.11,0.635,19.4,11.875,0.636,22.209,calculated,0.0,
07-08-2024,23:19:00,Raps,1707.0,32.3,,25.2,25.0,,,,,,,9.11,0.635,19.4,11.937,0.636,22.237,calculated,0.0,
07-08-2024,23:20:00,Raps,1707.0,32.3,,25.3,25.1,,,,,,,9.11,0.635,19.4,11.998,0.636,22.265,calculated,0.0,
07-08-2024,23:21:00,Raps,1707.0,32.3,,25.4,25.0,,,,,,,9.11,0.635,19.4,12.06,0.636,22.293,calculated,0.0,
07-08-2024,23:22:00,Raps,1707.0,32.3,,25.4,25.0,,,,,,,9.11,0.635,19.4,12.121,0.636,22.322,calculated,0.0,
07-08-2024,23:23:00,Raps,1707.0,32.2,,25.3,25.0,,,,,,,9.11,0.635,19.4,12.183,0.636,22.35,calculated,0.0,
07-08-2024,23:24:00,Raps,1707.0,32.2,,25.2,25.0,,,,,,,9.11,0.635,19.4,12.244,0.636,22.378,calculated,0.0,
07-08-2024,23:25:00,Raps,1707.0,32.2,,25.1,24.9,,,,,,,9.11,0.635,19.4,12.305,0.636,22.407,calculated,0.0,
07-08-2024,23:26:00,Raps,1707.0,32.2,,25.1,24.9,,,,,,,9.11,0.635,19.4,12.367,0.636,22.435,calculated,0.0,
07-08-2024,23:27:00,Raps,1707.0,32.1,,25.0,24.9,,,,,,,9.11,0.635,19.4,12.428,0.636,22.463,calculated,0.0,
07-08-2024,23:28:00,Raps,1707.0,32.0,,24.9,24.9,,,,,,,9.11,0.635,19.4,12.49,0.636,22.491,calculated,0.0,
07-08-2024,23:29:00,Raps,1707.0,32.1,,24.9,24.8,,,,,,,9.11,0.635,19.4,12.551,0.636,22.52,calculated,0.0,
07-08-2024,23:30:00,Raps,1707.0,32.0,,25.0,24.7,,,,,,,9.11,0.635,19.4,12.612,0.636,22.548,calculated,0.0,
07-08-2024,23:31:00,Raps,1707.0,32.0,,25.0,24.7,,,,,,,9.11,0.635,19.4,12.674,0.636,22.576,calculated,0.0,
07-08-2024,23:32:00,Raps,1707.0,31.9,,24.9,24.6,,,,,,,9.11,0.635,19.4,12.735,0.636,22.604,calculated,0.0,
07-08-2024,23:33:00,Raps,1707.0,32.0,,24.9,24.5,,,,,,,9.11,0.635,19.4,12.797,0.636,22.633,calculated,0.0,
07-08-2024,23:34:00,Raps,1707.0,32.0,,24.9,24.5,,,,,,,9.11,0.635,19.4,12.858,0.636,22.661,calculated,0.0,
07-08-2024,23:35:00,Raps,1707.0,31.9,,25.0,24.6,,,,,,,9.11,0.635,19.4,12.919,0.636,22.689,calculated,0.0,
07-08-2024,23:36:00,Raps,1707.0,31.9,,24.9,24.5,,,,,,,9.11,0.635,19.4,12.981,0.636,22.717,calculated,0.0,
07-08-2024,23:37:00,Raps,1707.0,31.9,,24.9,24.6,,,,,,,9.11,0.635,19.4,13.042,0.636,22.746,calculated,0.0,
07-08-2024,23:38:00,Raps,1707.0,31.8,,24.9,24.5,,,,,,,9.11,0.635,19.4,13.104,0.636,22.774,calculated,0.0,
07-08-2024,23:39:00,Raps,1707.0,31.8,,24.8,24.5,,,,,,,9.11,0.635,19.4,13.165,0.636,22.802,calculated,0.0,
07-08-2024,23:40:00,Raps,1707.0,31.8,,24.9,24.7,,,,,,,9.11,0.635,19.4,13.227,0.635,22.83,calculated,0.0,
07-08-2024,23:41:00,Raps,1707.0,31.8,,24.9,24.6,,,,,,,9.11,0.635,19.4,13.288,0.635,22.859,calculated,0.0,
07-08-2024,23:42:00,Raps,1707.0,31.8,,24.7,24.6,,,,,,,9.11,0.635,19.4,13.349,0.635,22.887,calculated,0.0,
07-08-2024,23:43:00,Raps,1707.0,31.8,,24.8,24.6,,,,,,,9.11,0.635,19.4,13.411,0.635,22.915,calculated,0.0,
07-08-2024,23:44:00,Raps,1707.0,31.8,,24.8,24.8,,,,,,,9.11,0.635,19.4,13.472,0.635,22.943,calculated,0.0,
07-08-2024,23:45:00,Raps,1707.0,31.8,,24.9,24.8,,,,,,,9.11,0.635,19.4,13.534,0.635,22.972,calculated,0.0,
07-08-2024,23:46:00,Raps,1707.0,31.8,,24.8,24.7,,,,,,,9.11,0.635,19.4,13.595,0.635,23.0,calculated,0.0,
07-08-2024,23:47:00,Raps,1707.0,31.7,,24.9,24.7,,,,,,,9.11,0.635,19.4,13.656,0.635,23.028,calculated,0.0,
07-08-2024,23:48:00,Raps,1707.0,31.7,,24.9,24.7,,,,,,,9.11,0.635,19.4,13.718,0.635,23.057,calculated,0.0,
07-08-2024,23:49:00,Raps,1707.0,31.7,,25.0,24.9,,,,,,,9.11,0.635,19.4,13.779,0.635,23.085,calculated,0.0,
07-08-2024,23:50:00,Raps,1707.0,31.7,,25.2,24.9,,,,,,,9.11,0.635,19.4,13.841,0.635,23.113,calculated,0.0,
07-08-2024,23:51:00,Raps,1707.0,31.6,,24.9,24.9,,,,,,,9.11,0.635,19.4,13.902,0.635,23.141,calculated,0.0,
07-08-2024,23:52:00,Raps,1707.0,31.6,,24.8,24.8,,,,,,,9.11,0.635,19.4,13.963,0.635,23.17,calculated,0.0,
07-08-2024,23:53:00,Raps,1707.0,31.6,,24.7,24.6,,,,,,,9.11,0.635,19.4,14.025,0.635,23.198,calculated,0.0,
07-08-2024,23:54:00,Raps,1707.0,31.6,,24.5,24.5,,,,,,,9.11,0.635,19.4,14.086,0.635,23.226,calculated,0.0,
07-08-2024,23:55:00,Raps,1707.0,31.6,,24.7,24.5,,,,,,,9.11,0.635,19.4,14.148,0.635,23.254,calculated,0.0,
07-08-2024,23:56:00,Raps,1707.0,31.6,,24.7,24.6,,,,,,,9.11,0.635,19.4,14.209,0.635,23.283,calculated,0.0,
07-08-2024,23:57:00,Raps,1707.0,31.5,,24.5,24.5,,,,,,,9.11,0.635,19.4,14.271,0.635,23.311,calculated,0.0,
07-08-2024,23:58:00,Raps,1707.0,31.5,,24.6,24.5,,,,,,,9.11,0.635,19.4,14.332,0.635,23.339,calculated,0.0,
07-08-2024,23:59:00,Raps,1707.0,31.5,,24.6,24.6,,,,,,,9.11,0.635,19.4,14.393,0.635,23.367,calculated,0.0,
08-08-2024,00:00:00,Raps,1707.0,31.5,,24.5,24.6,,,,,,,9.11,0.635,19.4,14.455,0.635,23.396,calculated,0.0,
08-08-2024,00:01:00,Raps,1707.0,31.4,,24.5,24.5,,,,,,,9.11,0.635,19.4,14.516,0.635,23.424,calculated,0.0,
08-08-2024,00:02:00,Raps,1707.0,31.5,,24.5,24.6,,,,,,,9.11,0.635,19.4,14.578,0.635,23.452,calculated,0.0,
08-08-2024,00:03:00,Raps,1707.0,31.4,,24.4,24.6,,,,,,,9.11,0.635,19.4,14.639,0.635,23.48,calculated,0.0,
08-08-2024,00:04:00,Raps,1707.0,31.5,,24.4,24.6,,,,,,,9.11,0.635,19.4,14.7,0.635,23.509,calculated,0.0,
08-08-2024,00:05:00,Raps,1707.0,31.4,,24.3,24.7,,,,,,,9.11,0.635,19.4,14.762,0.635,23.537,calculated,0.0,
08-08-2024,00:06:00,Raps,1707.0,31.4,,24.3,24.6,,,,,,,9.11,0.635,19.4,14.823,0.635,23.565,calculated,0.0,
08-08-2024,00:07:00,Raps,1707.0,31.4,,24.3,24.5,,,,,,,9.11,0.635,19.4,14.885,0.635,23.593,calculated,0.0,
08-08-2024,00:08:00,Raps,1707.0,31.4,,24.2,24.5,,,,,,,9.11,0.635,19.4,14.946,0.635,23.622,calculated,0.0,
08-08-2024,00:09:00,Raps,1707.0,31.4,,24.2,24.3,,,,,,,9.11,0.635,19.4,15.008,0.635,23.65,calculated,0.0,
08-08-2024,00:10:00,Raps,1707.0,31.4,,24.3,24.3,,,,,,,9.11,0.635,19.4,15.069,0.635,23.678,calculated,0.0,
08-08-2024,00:11:00,Raps,1707.0,31.4,,24.3,24.2,,,,,,,9.11,0.635,19.4,15.13,0.635,23.707,calculated,0.0,
08-08-2024,00:12:00,Raps,1707.0,31.4,,24.3,24.2,,,,,,,9.11,0.635,19.4,15.192,0.635,23.735,calculated,0.0,
08-08-2024,00:13:00,Raps,1707.0,31.3,,24.3,23.9,,,,,,,9.11,0.635,19.4,15.253,0.635,23.763,calculated,0.0,
08-08-2024,00:14:00,Raps,1707.0,31.3,,24.3,23.9,,,,,,,9.11,0.635,19.4,15.315,0.635,23.791,calculated,0.0,
08-08-2024,00:15:00,Raps,1707.0,31.2,,24.5,24.0,,,,,,,9.11,0.635,19.4,15.376,0.635,23.82,calculated,0.0,
08-08-2024,00:16:00,Raps,1707.0,31.3,,24.6,24.2,,,,,,,9.11,0.635,19.4,15.437,0.635,23.848,calculated,0.0,
08-08-2024,00:17:00,Raps,1707.0,28.0,,30.5,30.6,,,,,,,9.11,0.635,19.4,15.499,0.635,23.876,calculated,0.0,
08-08-2024,00:18:00,Raps,1707.0,24.0,,34.0,35.1,,,,,,,9.11,0.635,19.4,15.56,0.635,23.904,calculated,0.0,
08-08-2024,00:19:00,Raps,1707.0,37.0,,34.0,35.3,,,,,,,9.11,0.635,19.4,15.622,0.635,23.933,calculated,0.0,
08-08-2024,00:20:00,Raps,1707.0,49.6,,34.4,35.8,,,,,,,9.11,0.635,19.4,15.683,0.635,23.961,calculated,0.0,
08-08-2024,00:21:00,Raps,1707.0,55.9,,34.3,35.8,,,,,,,9.11,0.635,19.4,15.744,0.635,23.989,calculated,0.0,
08-08-2024,00:22:00,Raps,1707.0,60.3,,33.6,35.3,,,,,,,9.11,0.635,19.4,15.806,0.635,24.017,calculated,0.0,
08-08-2024,00:23:00,Raps,1707.0,63.5,,33.1,34.8,,,,,,,9.11,0.635,19.4,15.867,0.635,24.046,calculated,0.0,
08-08-2024,00:24:00,Raps,1708.0,67.0,,32.2,33.7,,,,,,,9.11,0.635,19.4,15.929,0.635,24.074,calculated,315.722,
08-08-2024,00:25:00,Raps,1708.0,70.8,,31.7,33.1,,,,,,,9.11,0.635,19.4,15.99,0.635,24.102,calculated,0.0,
08-08-2024,00:26:00,Raps,1708.0,73.1,,31.4,32.9,,,,,,,9.11,0.635,19.4,16.052,0.635,24.13,calculated,0.0,
08-08-2024,00:27:00,Raps,1708.0,75.5,,31.3,32.7,,,,,,,9.11,0.635,19.4,16.113,0.635,24.159,calculated,0.0,
08-08-2024,00:28:00,Raps,1708.0,78.5,,31.3,32.7,,,,,,,9.11,0.635,19.4,16.174,0.635,24.187,calculated,0.0,
08-08-2024,00:29:00,Raps,1709.0,81.5,,30.8,32.1,,,,,,,9.11,0.635,19.4,16.236,0.635,24.215,calculated,315.722,
08-08-2024,00:30:00,Raps,1709.0,83.9,,30.9,32.0,,,,,,,9.11,0.635,19.4,16.297,0.635,24.243,calculated,0.0,
08-08-2024,00:31:00,Raps,1709.0,86.2,,31.2,32.3,,,,,,,9.11,0.635,19.4,16.359,0.635,24.272,real,0.0,
08-08-2024,00:32:00,Raps,1709.0,85.7,,31.4,32.6,,,,,,,9.115,0.635,19.371,16.42,0.635,24.3,real,0.0,
08-08-2024,00:33:00,Raps,1709.0,84.7,,31.9,32.8,,,,,,,9.12,0.635,19.343,16.42,0.635,24.302,calculated,0.0,
08-08-2024,00:34:00,Raps,1710.0,84.8,,32.3,33.1,,,,,,,9.125,0.635,19.314,16.42,0.634,24.303,calculated,315.722,
08-08-2024,00:35:00,Raps,1710.0,84.4,,32.7,33.4,,,,,,,9.13,0.635,19.286,16.421,0.634,24.305,calculated,0.0,
08-08-2024,00:36:00,Raps,1710.0,85.3,,33.0,33.7,,,,,,,9.136,0.635,19.257,16.421,0.634,24.306,calculated,0.0,
08-08-2024,00:37:00,Raps,1710.0,85.4,,33.3,34.0,,,,,,,9.141,0.635,19.229,16.421,0.634,24.308,calculated,0.0,
08-08-2024,00:38:00,Raps,1710.0,84.3,,33.6,34.1,,,,,,,9.146,0.635,19.2,16.421,0.634,24.31,calculated,0.0,
08-08-2024,00:39:00,Raps,1711.0,85.0,,34.0,34.4,,,,,,,9.151,0.634,19.171,16.422,0.634,24.311,calculated,315.225,
08-08-2024,00:40:00,Raps,1711.0,84.9,,34.3,34.7,,,,,,,9.156,0.634,19.143,16.422,0.633,24.313,calculated,0.0,
08-08-2024,00:41:00,Raps,1711.0,85.1,,34.5,34.9,,,,,,,9.161,0.634,19.114,16.422,0.633,24.314,calculated,0.0,
08-08-2024,00:42:00,Raps,1711.0,84.9,,34.7,35.1,,,,,,,9.166,0.634,19.086,16.422,0.633,24.316,calculated,0.0,
08-08-2024,00:43:00,Raps,1711.0,85.2,,34.9,35.3,,,,,,,9.171,0.634,19.057,16.423,0.633,24.317,calculated,0.0,
08-08-2024,00:44:00,Raps,1712.0,84.7,,35.3,35.5,,,,,,,9.176,0.634,19.029,16.423,0.633,24.319,calculated,315.225,
08-08-2024,00:45:00,Raps,1712.0,85.1,,35.5,35.8,,,,,,,9.181,0.634,19.0,16.423,0.633,24.321,calculated,0.0,
08-08-2024,00:46:00,Raps,1712.0,85.1,,35.7,36.0,,,,,,,9.187,0.634,18.971,16.423,0.633,24.322,calculated,0.0,
08-08-2024,00:47:00,Raps,1712.0,85.0,,35.7,36.2,,,,,,,9.192,0.634,18.943,16.424,0.632,24.324,calculated,0.0,
08-08-2024,00:48:00,Raps,1712.0,85.0,,35.7,36.2,,,,,,,9.197,0.634,18.914,16.424,0.632,24.325,calculated,0.0,
08-08-2024,00:49:00,Raps,1713.0,83.9,,35.9,36.2,,,,,,,9.202,0.634,18.886,16.424,0.632,24.327,calculated,315.225,
08-08-2024,00:50:00,Raps,1713.0,84.5,,36.2,36.6,,,,,,,9.207,0.634,18.857,16.424,0.632,24.329,calculated,0.0,
08-08-2024,00:51:00,Raps,1713.0,85.8,,36.2,36.7,,,,,,,9.212,0.634,18.829,16.425,0.632,24.33,calculated,0.0,
08-08-2024,00:52:00,Raps,1713.0,85.6,,36.3,36.8,,,,,,,9.217,0.634,18.8,16.425,0.632,24.332,calculated,0.0,
08-08-2024,00:53:00,Raps,1713.0,84.5,,36.3,36.9,,,,,,,9.222,0.633,18.771,16.425,0.632,24.333,calculated,0.0,
08-08-2024,00:54:00,Raps,1714.0,83.9,,36.3,36.8,,,,,,,9.227,0.633,18.743,16.425,0.631,24.335,calculated,314.728,
08-08-2024,00:55:00,Raps,1714.0,84.9,,36.5,37.2,,,,,,,9.232,0.633,18.714,16.425,0.631,24.337,calculated,0.0,
08-08-2024,00:56:00,Raps,1714.0,85.0,,36.6,37.4,,,,,,,9.238,0.633,18.686,16.426,0.631,24.338,calculated,0.0,
08-08-2024,00:57:00,Raps,1714.0,85.5,,36.6,37.5,,,,,,,9.243,0.633,18.657,16.426,0.631,24.34,calculated,0.0,
08-08-2024,00:58:00,Raps,1714.0,84.9,,36.6,37.5,,,,,,,9.248,0.633,18.629,16.426,0.631,24.341,calculated,0.0,
08-08-2024,00:59:00,Raps,1715.0,85.0,,36.6,37.3,,,,,,,9.253,0.633,18.6,16.426,0.631,24.343,calculated,314.728,
08-08-2024,01:00:00,Raps,1715.0,85.1,,36.9,37.6,,,,,,,9.258,0.633,18.571,16.427,0.63,24.344,calculated,0.0,
08-08-2024,01:01:00,Raps,1715.0,85.6,,37.0,37.9,,,,,,,9.263,0.633,18.543,16.427,0.63,24.346,calculated,0.0,
08-08-2024,01:02:00,Raps,1715.0,84.5,,37.0,38.0,,,,,,,9.268,0.633,18.514,16.427,0.63,24.348,calculated,0.0,
08-08-2024,01:03:00,Raps,1716.0,85.3,,36.9,37.6,,,,,,,9.273,0.633,18.486,16.427,0.63,24.349,calculated,314.728,
08-08-2024,01:04:00,Raps,1716.0,85.8,,37.2,37.9,,,,,,,9.278,0.633,18.457,16.428,0.63,24.351,calculated,0.0,
08-08-2024,01:05:00,Raps,1717.0,83.4,,37.0,37.7,,,,,,,9.283,0.633,18.429,16.428,0.63,24.352,calculated,314.728,
08-08-2024,01:06:00,Raps,1717.0,,,,,,,,,,,9.289,0.632,18.4,16.428,0.63,24.354,calculated,0.0,
08-08-2024,01:07:00,Raps,1717.0,84.6,,37.4,38.1,,,,,,,9.294,0.632,18.371,16.428,0.629,24.356,calculated,0.0,
08-08-2024,01:08:00,Raps,1718.0,86.1,,36.8,37.7,,,,,,,9.299,0.632,18.343,16.429,0.629,24.357,calculated,314.23,
08-08-2024,01:09:00,Raps,1718.0,85.5,,37.1,38.0,,,,,,,9.304,0.632,18.314,16.429,0.629,24.359,calculated,0.0,
08-08-2024,01:10:00,Raps,1719.0,85.0,,37.1,38.0,,,,,,,9.309,0.632,18.286,16.429,0.629,24.36,calculated,314.23,
08-08-2024,01:11:00,Raps,1719.0,85.3,,36.8,37.9,,,,,,,9.314,0.632,18.257,16.429,0.629,24.362,calculated,0.0,
08-08-2024,01:12:00,Raps,1719.0,84.2,,37.3,38.4,,,,,,,9.319,0.632,18.229,16.43,0.629,24.363,calculated,0.0,
08-08-2024,01:13:00,Raps,1720.0,85.3,,36.9,38.0,,,,,,,9.324,0.632,18.2,16.43,0.628,24.365,calculated,314.23,
08-08-2024,01:14:00,Raps,1720.0,85.5,,37.2,38.5,,,,,,,9.329,0.632,18.171,16.43,0.628,24.367,calculated,0.0,
08-08-2024,01:15:00,Raps,1721.0,84.2,,37.3,38.8,,,,,,,9.334,0.632,18.143,16.43,0.628,24.368,calculated,314.23,
08-08-2024,01:16:00,Raps,1721.0,85.3,,37.2,38.7,,,,,,,9.34,0.632,18.114,16.43,0.628,24.37,calculated,0.0,
08-08-2024,01:17:00,Raps,1721.0,85.8,,37.6,39.2,,,,,,,9.345,0.632,18.086,16.431,0.628,24.371,calculated,0.0,
08-08-2024,01:18:00,Raps,1722.0,84.7,,37.3,38.9,,,,,,,9.35,0.632,18.057,16.431,0.628,24.373,calculated,314.23,
08-08-2024,01:19:00,Raps,1723.0,85.0,,37.4,38.8,,,,,,,9.355,0.631,18.029,16.431,0.628,24.375,calculated,313.733,
08-08-2024,01:20:00,Raps,1723.0,84.7,,37.6,39.2,,,,,,,9.36,0.631,18.0,16.431,0.627,24.376,real,0.0,
08-08-2024,01:21:00,Raps,1724.0,83.8,,37.6,39.1,,,,,,,9.333,0.632,18.012,16.432,0.627,24.378,calculated,314.23,
08-08-2024,01:22:00,Raps,1725.0,85.0,,37.9,39.5,,,,,,,9.307,0.632,18.025,16.432,0.627,24.379,calculated,314.23,
08-08-2024,01:23:00,Raps,1725.0,86.4,,37.8,39.5,,,,,,,9.28,0.632,18.038,16.432,0.627,24.381,calculated,0.0,
08-08-2024,01:24:00,Raps,1726.0,85.4,,37.8,39.6,,,,,,,9.254,0.632,18.05,16.432,0.627,24.383,calculated,314.23,
08-08-2024,01:25:00,Raps,1726.0,84.0,,38.3,40.0,,,,,,,9.227,0.632,18.062,16.433,0.627,24.384,calculated,0.0,
08-08-2024,01:26:00,Raps,1727.0,85.5,,38.3,40.1,,,,,,,9.201,0.632,18.075,16.433,0.627,24.386,calculated,314.23,
08-08-2024,01:27:00,Raps,1728.0,85.3,,38.4,40.1,,,,,,,9.174,0.633,18.088,16.433,0.626,24.387,calculated,314.728,
08-08-2024,01:28:00,Raps,1728.0,83.2,,38.6,40.1,,,,,,,9.147,0.633,18.1,16.433,0.626,24.389,calculated,0.0,
08-08-2024,01:29:00,Raps,1729.0,83.7,,38.7,40.0,,,,,,,9.121,0.633,18.112,16.434,0.626,24.39,calculated,314.728,
08-08-2024,01:30:00,Raps,1730.0,84.8,,38.8,40.2,,,,,,,9.094,0.633,18.125,16.434,0.626,24.392,calculated,314.728,
08-08-2024,01:31:00,Raps,1730.0,85.8,,38.9,40.3,,,,,,,9.068,0.633,18.138,16.434,0.626,24.394,calculated,0.0,
08-08-2024,01:32:00,Raps,1731.0,84.3,,39.0,40.4,,,,,,,9.041,0.633,18.15,16.434,0.626,24.395,calculated,314.728,
08-08-2024,01:33:00,Raps,1732.0,85.1,,39.2,40.6,,,,,,,9.015,0.634,18.162,16.435,0.625,24.397,calculated,315.225,
08-08-2024,01:34:00,Raps,1732.0,85.5,,39.2,40.4,,,,,,,8.988,0.634,18.175,16.435,0.625,24.398,calculated,0.0,
08-08-2024,01:35:00,Raps,1733.0,84.6,,39.3,40.5,,,,,,,8.962,0.634,18.188,16.435,0.625,24.4,calculated,315.225,
08-08-2024,01:36:00,Raps,1733.0,84.9,,39.4,40.7,,,,,,,8.935,0.634,18.2,16.435,0.625,24.402,calculated,0.0,
08-08-2024,01:37:00,Raps,1734.0,84.6,,39.3,40.5,,,,,,,8.908,0.634,18.212,16.435,0.625,24.403,calculated,315.225,
08-08-2024,01:38:00,Raps,1735.0,85.2,,39.4,40.8,,,,,,,8.882,0.634,18.225,16.436,0.625,24.405,calculated,315.225,
08-08-2024,01:39:00,Raps,1735.0,84.7,,39.4,40.7,,,,,,,8.855,0.634,18.238,16.436,0.625,24.406,calculated,0.0,
08-08-2024,01:40:00,Raps,1736.0,85.7,,39.2,40.7,,,,,,,8.829,0.635,18.25,16.436,0.624,24.408,calculated,315.722,
08-08-2024,01:41:00,Raps,1737.0,85.6,,39.4,40.9,,,,,,,8.802,0.635,18.262,16.436,0.624,24.41,calculated,315.722,
08-08-2024,01:42:00,Raps,1737.0,84.9,,39.3,41.0,,,,,,,8.776,0.635,18.275,16.437,0.624,24.411,calculated,0.0,
08-08-2024,01:43:00,Raps,1738.0,85.0,,39.5,41.1,,,,,,,8.749,0.635,18.287,16.437,0.624,24.413,calculated,315.722,
08-08-2024,01:44:00,Raps,1739.0,84.8,,39.6,41.3,,,,,,,8.722,0.635,18.3,16.437,0.624,24.414,calculated,315.722,
08-08-2024,01:45:00,Raps,1739.0,84.5,,39.7,41.3,,,,,,,8.696,0.635,18.312,16.437,0.624,24.416,calculated,0.0,
08-08-2024,01:46:00,Raps,1740.0,85.7,,39.6,41.3,,,,,,,8.669,0.636,18.325,16.438,0.623,24.417,calculated,316.219,
08-08-2024,01:47:00,Raps,1741.0,84.7,,39.6,41.5,,,,,,,8.643,0.636,18.338,16.438,0.623,24.419,calculated,316.219,
08-08-2024,01:48:00,Raps,1742.0,84.2,,39.6,41.7,,,,,,,8.616,0.636,18.35,16.438,0.623,24.421,calculated,316.219,
08-08-2024,01:49:00,Raps,1743.0,85.9,,39.6,41.9,,,,,,,8.59,0.636,18.362,16.438,0.623,24.422,calculated,316.219,
08-08-2024,01:50:00,Raps,1744.0,85.6,,39.7,41.9,,,,,,,8.563,0.636,18.375,16.439,0.623,24.424,calculated,316.219,
08-08-2024,01:51:00,Raps,1745.0,84.6,,39.9,42.1,,,,,,,8.537,0.636,18.388,16.439,0.623,24.425,calculated,316.219,
08-08-2024,01:52:00,Raps,1746.0,84.7,,40.0,42.3,,,,,,,8.51,0.637,18.4,16.439,0.623,24.427,real,316.716,
08-08-2024,01:53:00,Raps,1747.0,84.8,,40.1,42.4,,,,,,,8.529,0.637,18.486,16.439,0.622,24.429,calculated,316.716,
08-08-2024,01:54:00,Raps,1748.0,84.9,,40.1,42.4,,,,,,,8.549,0.637,18.571,16.44,0.622,24.43,calculated,316.716,
08-08-2024,01:55:00,Raps,1749.0,84.6,,40.0,42.3,,,,,,,8.568,0.637,18.657,16.44,0.622,24.432,calculated,316.716,
08-08-2024,01:56:00,Raps,1750.0,85.2,,39.8,42.3,,,,,,,8.587,0.637,18.743,16.44,0.622,24.433,calculated,316.716,
08-08-2024,01:57:00,Raps,1751.0,85.1,,39.6,42.3,,,,,,,8.606,0.637,18.829,16.44,0.622,24.435,calculated,316.716,
