Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
07-08-2024,23:43:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:44:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:45:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:46:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:47:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:48:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:49:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:50:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:51:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:52:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:53:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:54:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:55:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:56:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:57:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:58:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:59:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:00:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:01:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:02:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:03:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:04:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:05:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:06:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:07:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:08:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:09:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:10:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:11:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:12:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:13:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:14:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:15:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:16:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:17:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:18:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:19:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:20:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:21:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:22:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:23:00,1707.0,false,false,false,false,false,false,false
08-08-2024,00:24:00,1708.0,false,false,false,false,false,false,false
08-08-2024,00:25:00,1708.0,false,false,false,false,false,false,false
08-08-2024,00:26:00,1708.0,false,false,false,false,false,false,false
08-08-2024,00:27:00,1708.0,false,false,false,false,false,false,false
08-08-2024,00:28:00,1708.0,false,false,false,false,false,false,false
08-08-2024,00:29:00,1709.0,false,false,false,false,false,false,false
08-08-2024,00:30:00,1709.0,false,false,false,false,false,false,false
08-08-2024,00:31:00,1709.0,false,false,false,false,false,false,false
08-08-2024,00:32:00,1709.0,false,false,false,false,false,false,false
08-08-2024,00:33:00,1709.0,false,false,false,false,false,false,false
08-08-2024,00:34:00,1710.0,false,false,false,false,false,false,false
08-08-2024,00:35:00,1710.0,false,false,false,false,false,false,false
08-08-2024,00:36:00,1710.0,false,false,false,false,false,false,false
08-08-2024,00:37:00,1710.0,false,false,false,false,false,false,false
08-08-2024,00:38:00,1710.0,false,false,false,false,false,false,false
08-08-2024,00:39:00,1711.0,false,false,false,false,false,false,false
08-08-2024,00:40:00,1711.0,false,false,false,false,false,false,false
08-08-2024,00:41:00,1711.0,false,false,false,false,false,false,false
08-08-2024,00:42:00,1711.0,false,false,false,false,false,false,false
08-08-2024,00:43:00,1711.0,false,false,false,false,false,false,false
08-08-2024,00:44:00,1712.0,false,false,false,false,false,false,false
08-08-2024,00:45:00,1712.0,false,false,false,false,false,false,false
08-08-2024,00:46:00,1712.0,false,false,false,false,false,false,false
08-08-2024,00:47:00,1712.0,false,false,false,false,false,false,false
08-08-2024,00:48:00,1712.0,false,false,false,false,false,false,false
08-08-2024,00:49:00,1713.0,false,false,false,false,false,false,false
08-08-2024,00:50:00,1713.0,false,false,false,false,false,false,false
08-08-2024,00:51:00,1713.0,false,false,false,false,false,false,false
08-08-2024,00:52:00,1713.0,false,false,false,false,false,false,false
08-08-2024,00:53:00,1713.0,false,false,false,false,false,false,false
08-08-2024,00:54:00,1714.0,false,false,false,false,false,false,false
08-08-2024,00:55:00,1714.0,false,false,false,false,false,false,false
08-08-2024,00:56:00,1714.0,false,false,false,false,false,false,false
08-08-2024,00:57:00,1714.0,false,false,false,false,false,false,false
08-08-2024,00:58:00,1714.0,false,false,false,false,false,false,false
08-08-2024,00:59:00,1715.0,false,false,false,false,false,false,false
08-08-2024,01:00:00,1715.0,false,false,false,false,false,false,false
08-08-2024,01:01:00,1715.0,false,false,false,false,false,false,false
08-08-2024,01:02:00,1715.0,false,false,false,false,false,false,false
08-08-2024,01:03:00,1716.0,false,false,false,false,false,false,false
08-08-2024,01:04:00,1716.0,false,false,false,false,false,false,false
08-08-2024,01:05:00,1717.0,false,false,false,false,false,false,false
08-08-2024,01:06:00,1717.0,false,false,false,false,false,false,false
08-08-2024,01:07:00,1717.0,false,false,false,false,false,false,false
08-08-2024,01:08:00,1718.0,false,false,false,false,false,false,false
08-08-2024,01:09:00,1718.0,false,false,false,false,false,false,false
08-08-2024,01:10:00,1719.0,false,false,false,false,false,false,false
08-08-2024,01:11:00,1719.0,false,false,false,false,false,false,false
08-08-2024,01:12:00,1719.0,false,false,false,false,false,false,false
08-08-2024,01:13:00,1720.0,false,false,false,false,false,false,false
08-08-2024,01:14:00,1720.0,false,false,false,false,false,false,false
08-08-2024,01:15:00,1721.0,false,false,false,false,false,false,false
08-08-2024,01:16:00,1721.0,false,false,false,false,false,false,false
08-08-2024,01:17:00,1721.0,false,false,false,false,false,false,false
08-08-2024,01:18:00,1722.0,false,false,false,false,false,false,false
08-08-2024,01:19:00,1723.0,false,false,false,false,false,false,false
08-08-2024,01:20:00,1723.0,false,false,false,false,false,false,false
08-08-2024,01:21:00,1724.0,false,false,false,false,false,false,false
08-08-2024,01:22:00,1725.0,false,false,false,false,false,false,false
08-08-2024,01:23:00,1725.0,false,false,false,false,false,false,false
08-08-2024,01:24:00,1726.0,false,false,false,false,false,false,false
08-08-2024,01:25:00,1726.0,false,false,false,false,false,false,false
08-08-2024,01:26:00,1727.0,false,false,false,false,false,false,false
08-08-2024,01:27:00,1728.0,false,false,false,false,false,false,false
08-08-2024,01:28:00,1728.0,false,false,false,false,false,false,false
08-08-2024,01:29:00,1729.0,false,false,false,false,false,false,false
08-08-2024,01:30:00,1730.0,false,false,false,false,false,false,false
08-08-2024,01:31:00,1730.0,false,false,false,false,false,false,false
08-08-2024,01:32:00,1731.0,false,false,false,false,false,false,false
08-08-2024,01:33:00,1732.0,false,false,false,false,false,false,false
08-08-2024,01:34:00,1732.0,false,false,false,false,false,false,false
08-08-2024,01:35:00,1733.0,false,false,false,false,false,false,false
08-08-2024,01:36:00,1733.0,false,false,false,false,false,false,false
08-08-2024,01:37:00,1734.0,false,false,false,false,false,false,false
08-08-2024,01:38:00,1735.0,false,false,false,false,false,false,false
08-08-2024,01:39:00,1735.0,false,false,false,false,false,false,false
08-08-2024,01:40:00,1736.0,false,false,false,false,false,false,false
08-08-2024,01:41:00,1737.0,false,false,false,false,false,false,false
08-08-2024,01:42:00,1737.0,false,false,false,false,false,false,false
08-08-2024,01:43:00,1738.0,false,false,false,false,false,false,false
08-08-2024,01:44:00,1739.0,false,false,false,false,false,false,false
08-08-2024,01:45:00,1739.0,false,false,false,false,false,false,false
08-08-2024,01:46:00,1740.0,false,false,false,false,false,false,false
08-08-2024,01:47:00,1741.0,false,false,false,false,false,false,false
08-08-2024,01:48:00,1742.0,false,false,false,false,false,false,false
08-08-2024,01:49:00,1743.0,false,false,false,false,false,false,false
08-08-2024,01:50:00,1744.0,false,false,false,false,false,false,false
08-08-2024,01:51:00,1745.0,false,false,false,false,false,false,false
08-08-2024,01:52:00,1746.0,false,false,false,false,false,false,false
08-08-2024,01:53:00,1747.0,false,false,false,false,false,false,false
08-08-2024,01:54:00,1748.0,false,false,false,false,false,false,false
08-08-2024,01:55:00,1749.0,false,false,false,false,false,false,false
08-08-2024,01:56:00,1750.0,false,false,false,false,false,false,false
08-08-2024,01:57:00,1751.0,false,false,false,false,false,false,false
08-08-2024,01:58:00,1752.0,false,false,false,false,false,false,false
08-08-2024,01:59:00,1753.0,false,false,false,false,false,false,false
08-08-2024,02:00:00,1754.0,false,false,false,false,false,false,false
08-08-2024,02:01:00,1755.0,false,false,false,false,false,false,false
08-08-2024,02:02:00,1756.0,false,false,false,false,false,false,false
08-08-2024,02:03:00,1757.0,false,false,false,false,false,false,false
08-08-2024,02:04:00,1758.0,false,false,false,false,false,false,false
08-08-2024,02:05:00,1759.0,false,false,false,false,false,false,false
08-08-2024,02:06:00,1760.0,false,false,false,false,false,false,false
08-08-2024,02:07:00,1761.0,false,false,false,false,false,false,false
08-08-2024,02:08:00,1762.0,false,false,false,false,false,false,false
08-08-2024,02:09:00,1763.0,false,false,false,false,false,false,false
08-08-2024,02:10:00,1763.0,false,false,false,false,false,false,false
08-08-2024,02:11:00,1764.0,false,false,false,false,false,false,false
08-08-2024,02:12:00,1765.0,false,false,false,false,false,false,false
08-08-2024,02:13:00,1766.0,false,false,false,false,false,false,false
08-08-2024,02:14:00,1767.0,false,false,false,false,false,false,false
08-08-2024,02:15:00,1767.0,false,false,false,false,false,false,false
08-08-2024,02:16:00,1768.0,false,false,false,false,false,false,false
08-08-2024,02:17:00,1769.0,false,false,false,false,false,false,false
08-08-2024,02:18:00,1770.0,false,false,false,false,false,false,false
08-08-2024,02:19:00,1771.0,false,false,false,false,false,false,false
08-08-2024,02:20:00,1772.0,false,false,false,false,false,false,false
08-08-2024,02:21:00,1772.0,false,false,false,false,false,false,false
08-08-2024,02:22:00,1773.0,false,false,false,false,false,false,false
08-08-2024,02:23:00,1774.0,false,false,false,false,false,false,false
08-08-2024,02:24:00,1775.0,false,false,false,false,false,false,false
08-08-2024,02:25:00,1776.0,false,false,false,false,false,false,false
08-08-2024,02:26:00,1777.0,false,false,false,false,false,false,false
08-08-2024,02:27:00,1778.0,false,false,false,false,false,false,false
08-08-2024,02:28:00,1778.0,false,false,false,false,false,false,false
08-08-2024,02:29:00,1779.0,false,false,false,false,false,false,false
08-08-2024,02:30:00,1780.0,false,false,false,false,false,false,false
08-08-2024,02:31:00,1781.0,false,false,false,false,false,false,false
08-08-2024,02:32:00,1782.0,false,false,false,false,false,false,false
08-08-2024,02:33:00,1783.0,false,false,false,false,false,false,false
08-08-2024,02:34:00,1784.0,false,false,false,false,false,false,false
08-08-2024,02:35:00,1784.0,false,false,false,false,false,false,false
08-08-2024,02:36:00,1785.0,false,false,false,false,false,false,false
08-08-2024,02:37:00,1786.0,false,false,false,false,false,false,false
08-08-2024,02:38:00,1787.0,false,false,false,false,false,false,false
08-08-2024,02:39:00,1788.0,false,false,false,false,false,false,false
08-08-2024,02:40:00,1789.0,false,false,false,false,false,false,false
08-08-2024,02:41:00,1789.0,false,false,false,false,false,false,false
08-08-2024,02:42:00,1790.0,false,false,false,false,false,false,false
08-08-2024,02:43:00,1791.0,false,false,false,false,false,false,false
08-08-2024,02:44:00,1792.0,false,false,false,false,false,false,false
08-08-2024,02:45:00,1793.0,false,false,false,false,false,false,false
08-08-2024,02:46:00,1793.0,false,false,false,false,false,false,false
08-08-2024,02:47:00,1794.0,false,false,false,false,false,false,false
08-08-2024,02:48:00,1795.0,false,false,false,false,false,false,false
08-08-2024,02:49:00,1796.0,false,false,false,false,false,false,false
08-08-2024,02:50:00,1797.0,false,false,false,false,false,false,false
08-08-2024,02:51:00,1797.0,false,false,false,false,false,false,false
08-08-2024,02:52:00,1798.0,false,false,false,false,false,false,false
08-08-2024,02:53:00,1799.0,false,false,false,false,false,false,false
08-08-2024,02:54:00,1800.0,false,false,false,false,false,false,false
08-08-2024,02:55:00,1800.0,false,false,false,false,false,false,false
08-08-2024,02:56:00,1801.0,false,false,false,false,false,false,false
08-08-2024,02:57:00,1802.0,false,false,false,false,false,false,false
08-08-2024,02:58:00,1803.0,false,false,false,false,false,false,false
08-08-2024,02:59:00,1803.0,false,false,false,false,false,false,false
08-08-2024,03:00:00,1804.0,false,false,false,false,false,false,false
08-08-2024,03:01:00,1805.0,false,false,false,false,false,false,false
08-08-2024,03:02:00,1806.0,false,false,false,false,false,false,false
08-08-2024,03:03:00,1806.0,false,false,false,false,false,false,false
08-08-2024,03:04:00,1807.0,false,false,false,false,false,false,false
08-08-2024,03:05:00,1808.0,false,false,false,false,false,false,false
08-08-2024,03:06:00,1809.0,false,false,false,false,false,false,false
08-08-2024,03:07:00,1809.0,false,false,false,false,false,false,false
08-08-2024,03:08:00,1810.0,false,false,false,false,false,false,false
08-08-2024,03:09:00,1811.0,false,false,false,false,false,false,false
08-08-2024,03:10:00,1812.0,false,false,false,false,false,false,false
08-08-2024,03:11:00,1813.0,false,false,false,false,false,false,false
08-08-2024,03:12:00,1813.0,false,false,false,false,false,false,false
08-08-2024,03:13:00,1814.0,false,false,false,false,false,false,false
08-08-2024,03:14:00,1815.0,false,false,false,false,false,false,false
08-08-2024,03:15:00,1816.0,false,false,false,false,false,false,false
08-08-2024,03:16:00,1816.0,false,false,false,false,false,false,false
08-08-2024,03:17:00,1817.0,false,false,false,false,false,false,false
08-08-2024,03:18:00,1818.0,false,false,false,false,false,false,false
08-08-2024,03:19:00,1819.0,false,false,false,false,false,false,false
08-08-2024,03:20:00,1819.0,false,false,false,false,false,false,false
08-08-2024,03:21:00,1820.0,false,false,false,false,false,false,false
08-08-2024,03:22:00,1821.0,false,false,false,false,false,false,false
08-08-2024,03:23:00,1822.0,false,false,false,false,false,false,false
08-08-2024,03:24:00,1822.0,false,false,false,false,false,false,false
08-08-2024,03:25:00,1823.0,false,false,false,false,false,false,false
08-08-2024,03:26:00,1824.0,false,false,false,false,false,false,false
08-08-2024,03:27:00,1825.0,false,false,false,false,false,false,false
08-08-2024,03:28:00,1825.0,false,false,false,false,false,false,false
08-08-2024,03:29:00,1826.0,false,false,false,false,false,false,false
08-08-2024,03:30:00,1827.0,false,false,false,false,false,false,false
08-08-2024,03:31:00,1828.0,false,false,false,false,false,false,false
08-08-2024,03:32:00,1828.0,false,false,false,false,false,false,false
08-08-2024,03:33:00,1829.0,false,false,false,false,false,false,false
08-08-2024,03:34:00,1830.0,false,false,false,false,false,false,false
08-08-2024,03:35:00,1831.0,false,false,false,false,false,false,false
08-08-2024,03:36:00,1832.0,false,false,false,false,false,false,false
08-08-2024,03:37:00,1832.0,false,false,false,false,false,false,false
08-08-2024,03:38:00,1833.0,false,false,false,false,false,false,false
08-08-2024,03:39:00,1834.0,false,false,false,false,false,false,false
08-08-2024,03:40:00,1835.0,false,false,false,false,false,false,false
08-08-2024,03:41:00,1835.0,false,false,false,false,false,false,false
08-08-2024,03:42:00,1836.0,false,false,false,false,false,false,false
08-08-2024,03:43:00,1837.0,false,false,false,false,false,false,false
08-08-2024,03:44:00,1838.0,false,false,false,false,false,false,false
08-08-2024,03:45:00,1838.0,false,false,false,false,false,false,false
08-08-2024,03:46:00,1839.0,false,false,false,false,false,false,false
08-08-2024,03:47:00,1840.0,false,false,false,false,false,false,false
08-08-2024,03:48:00,1840.0,false,false,false,false,false,false,false
08-08-2024,03:49:00,1841.0,false,false,false,false,false,false,false
08-08-2024,03:50:00,1842.0,false,false,false,false,false,false,false
08-08-2024,03:51:00,1843.0,false,false,false,false,false,false,false
08-08-2024,03:52:00,1843.0,false,false,false,false,false,false,false
08-08-2024,03:53:00,1844.0,false,false,false,false,false,false,false
08-08-2024,03:54:00,1845.0,false,false,false,false,false,false,false
08-08-2024,03:55:00,1845.0,false,false,false,false,false,false,false
08-08-2024,03:56:00,1846.0,false,false,false,false,false,false,false
08-08-2024,03:57:00,1847.0,false,false,false,false,false,false,false
08-08-2024,03:58:00,1848.0,false,false,false,false,false,false,false
08-08-2024,03:59:00,1848.0,false,false,false,false,false,false,false
08-08-2024,04:00:00,1849.0,false,false,false,false,false,false,false
08-08-2024,04:01:00,1850.0,false,false,false,false,false,false,false
08-08-2024,04:02:00,1850.0,false,false,false,false,false,false,false
08-08-2024,04:03:00,1851.0,false,false,false,false,false,false,false
08-08-2024,04:04:00,1852.0,false,false,false,false,false,false,false
08-08-2024,04:05:00,1852.0,false,false,false,false,false,false,false
08-08-2024,04:06:00,1853.0,false,false,false,false,false,false,false
08-08-2024,04:07:00,1854.0,false,false,false,false,false,false,false
08-08-2024,04:08:00,1855.0,false,false,false,false,false,false,false
08-08-2024,04:09:00,1855.0,false,false,false,false,false,false,false
08-08-2024,04:10:00,1856.0,false,false,false,false,false,false,false
08-08-2024,04:11:00,1857.0,false,false,false,false,false,false,false
08-08-2024,04:12:00,1857.0,false,false,false,false,false,false,false
08-08-2024,04:13:00,1858.0,false,false,false,false,false,false,false
08-08-2024,04:14:00,1859.0,false,false,false,false,false,false,false
08-08-2024,04:15:00,1860.0,false,false,false,false,false,false,false
08-08-2024,04:16:00,1860.0,false,false,false,false,false,false,false
08-08-2024,04:17:00,1861.0,false,false,false,false,false,false,false
08-08-2024,04:18:00,1862.0,false,false,false,false,false,false,false
08-08-2024,04:19:00,1862.0,false,false,false,false,false,false,false
08-08-2024,04:20:00,1863.0,false,false,false,false,false,false,false
08-08-2024,04:21:00,1864.0,false,false,false,false,false,false,false
08-08-2024,04:22:00,1864.0,false,false,false,false,false,false,false
08-08-2024,04:23:00,1865.0,false,false,false,false,false,false,false
08-08-2024,04:24:00,1866.0,false,false,false,false,false,false,false
08-08-2024,04:25:00,1867.0,false,false,false,false,false,false,false
08-08-2024,04:26:00,1867.0,false,false,false,false,false,false,false
08-08-2024,04:27:00,1868.0,false,false,false,false,false,false,false
08-08-2024,04:28:00,1869.0,false,false,false,false,false,false,false
08-08-2024,04:29:00,1869.0,false,false,false,false,false,false,false
08-08-2024,04:30:00,1870.0,false,false,false,false,false,false,false
08-08-2024,04:31:00,1871.0,false,false,false,false,false,false,false
08-08-2024,04:32:00,1872.0,false,false,false,false,false,false,false
08-08-2024,04:33:00,1872.0,false,false,false,false,false,false,false
08-08-2024,04:34:00,1873.0,false,false,false,false,false,false,false
08-08-2024,04:35:00,1874.0,false,false,false,false,false,false,false
08-08-2024,04:36:00,1874.0,false,false,false,false,false,false,false
08-08-2024,04:37:00,1875.0,false,false,false,false,false,false,false
08-08-2024,04:38:00,1876.0,false,false,false,false,false,false,false
08-08-2024,04:39:00,1876.0,false,false,false,false,false,false,false
08-08-2024,04:40:00,1877.0,false,false,false,false,false,false,false
08-08-2024,04:41:00,1878.0,false,false,false,false,false,false,false
08-08-2024,04:42:00,1879.0,false,false,false,false,false,false,false
08-08-2024,04:43:00,1879.0,false,false,false,false,false,false,false
08-08-2024,04:44:00,1880.0,false,false,false,false,false,false,false
08-08-2024,04:45:00,1881.0,false,false,false,false,false,false,false
08-08-2024,04:46:00,1881.0,false,false,false,false,false,false,false
08-08-2024,04:47:00,1882.0,false,false,false,false,false,false,false
08-08-2024,04:48:00,1883.0,false,false,false,false,false,false,false
08-08-2024,04:49:00,1884.0,false,false,false,false,false,false,false
08-08-2024,04:50:00,1884.0,false,false,false,false,false,false,false
08-08-2024,04:51:00,1885.0,false,false,false,false,false,false,false
08-08-2024,04:52:00,1886.0,false,false,false,false,false,false,false
08-08-2024,04:53:00,1886.0,false,false,false,false,false,false,false
08-08-2024,04:54:00,1887.0,false,false,false,false,false,false,false
08-08-2024,04:55:00,1888.0,false,false,false,false,false,false,false
08-08-2024,04:56:00,1888.0,false,false,false,false,false,false,false
08-08-2024,04:57:00,1889.0,false,false,false,false,false,false,false
08-08-2024,04:58:00,1890.0,false,false,false,false,false,false,false
08-08-2024,04:59:00,1890.0,false,false,false,false,false,false,false
08-08-2024,05:00:00,1891.0,false,false,false,false,false,false,false
08-08-2024,05:01:00,1892.0,false,false,false,false,false,false,false
08-08-2024,05:02:00,1892.0,false,false,false,false,false,false,false
08-08-2024,05:03:00,1893.0,false,false,false,false,false,false,false
08-08-2024,05:04:00,1894.0,false,false,false,false,false,false,false
08-08-2024,05:05:00,1894.0,false,false,false,false,false,false,false
08-08-2024,05:06:00,1895.0,false,false,false,false,false,false,false
08-08-2024,05:07:00,1896.0,false,false,false,false,false,false,false
08-08-2024,05:08:00,1896.0,false,false,false,false,false,false,false
08-08-2024,05:09:00,1897.0,false,false,false,false,false,false,false
08-08-2024,05:10:00,1898.0,false,false,false,false,false,false,false
08-08-2024,05:11:00,1898.0,false,false,false,false,false,false,false
08-08-2024,05:12:00,1899.0,false,false,false,false,false,false,false
08-08-2024,05:13:00,1900.0,false,false,false,false,false,false,false
08-08-2024,05:14:00,1900.0,false,false,false,false,false,false,false
08-08-2024,05:15:00,1901.0,false,false,false,false,false,false,false
08-08-2024,05:16:00,1902.0,false,false,false,false,false,false,false
08-08-2024,05:17:00,1902.0,false,false,false,false,false,false,false
08-08-2024,05:18:00,1903.0,false,false,false,false,false,false,false
08-08-2024,05:19:00,1904.0,false,false,false,false,false,false,false
08-08-2024,05:20:00,1904.0,false,false,false,false,false,false,false
08-08-2024,05:21:00,1905.0,false,false,false,false,false,false,false
08-08-2024,05:22:00,1906.0,false,false,false,false,false,false,false
08-08-2024,05:23:00,1907.0,false,false,false,false,false,false,false
08-08-2024,05:24:00,1908.0,false,false,false,false,false,false,false
08-08-2024,05:25:00,1909.0,false,false,false,false,false,false,false
08-08-2024,05:26:00,1910.0,false,false,false,false,false,false,false
08-08-2024,05:27:00,1912.0,false,false,false,false,false,false,false
08-08-2024,05:28:00,1913.0,false,false,false,false,false,false,false
08-08-2024,05:29:00,1914.0,false,false,false,false,false,false,false
08-08-2024,05:30:00,1915.0,false,false,false,false,false,false,false
08-08-2024,05:31:00,1916.0,false,false,false,false,false,false,false
08-08-2024,05:32:00,1918.0,false,false,false,false,false,false,false
08-08-2024,05:33:00,1919.0,false,false,false,false,false,false,false
08-08-2024,05:34:00,1920.0,false,false,false,false,false,false,false
08-08-2024,05:35:00,1922.0,false,false,false,false,false,false,false
08-08-2024,05:36:00,1923.0,false,false,false,false,false,false,false
08-08-2024,05:37:00,1924.0,false,false,false,false,false,false,false
08-08-2024,05:38:00,1926.0,false,false,false,false,false,false,false
08-08-2024,05:39:00,1927.0,false,false,false,false,false,false,false
08-08-2024,05:40:00,1928.0,false,false,false,false,false,false,false
08-08-2024,05:41:00,1930.0,false,false,false,false,false,false,false
08-08-2024,05:42:00,1931.0,false,false,false,false,false,false,false
08-08-2024,05:43:00,1932.0,false,false,false,false,false,false,false
08-08-2024,05:44:00,1934.0,false,false,false,false,false,false,false
08-08-2024,05:45:00,1935.0,false,false,false,false,false,false,false
08-08-2024,05:46:00,1936.0,false,false,false,false,false,false,false
08-08-2024,05:47:00,1938.0,false,false,false,false,false,false,false
08-08-2024,05:48:00,1939.0,false,false,false,false,false,false,false
08-08-2024,05:49:00,1940.0,false,false,false,false,false,false,false
08-08-2024,05:50:00,1942.0,false,false,false,false,false,false,false
08-08-2024,05:51:00,1943.0,false,false,false,false,false,false,false
08-08-2024,05:52:00,1944.0,false,false,false,false,false,false,false
08-08-2024,05:53:00,1946.0,false,false,false,false,false,false,false
08-08-2024,05:54:00,1947.0,false,false,false,false,false,false,false
08-08-2024,05:55:00,1948.0,false,false,false,false,false,false,false
08-08-2024,05:56:00,1950.0,false,false,false,false,false,false,false
08-08-2024,05:57:00,1951.0,false,false,false,false,false,false,false
08-08-2024,05:58:00,1952.0,false,false,false,false,false,false,false
08-08-2024,05:59:00,1954.0,false,false,false,false,false,false,false
08-08-2024,06:00:00,1955.0,false,false,false,false,false,false,false
08-08-2024,06:01:00,1956.0,false,false,false,false,false,false,false
08-08-2024,06:02:00,1958.0,false,false,false,false,false,false,false
